time	value	nobs
2007-02-14	29.99234042553193	47
2007-02-15	30.46170212765958	47
2007-02-16	30.753404255319154	47
2007-02-17	30.10085106382977	47
2007-02-18	29.53787234042554	47
2007-02-19	29.566382978723404	47
2007-02-20	30.166808510638283	47
2007-02-21	30.31065217391305	46
2007-02-22	30.238297872340425	47
2007-02-23	30.29340425531914	47
2007-02-24	30.70787234042553	47
2007-02-25	31.28978723404256	47
2007-02-26	33.214680851063825	47
2007-02-27	33.19425531914895	47
2007-02-28	33.234042553191486	47
2007-03-01	33.37212765957447	47
2007-03-02	33.19425531914892	47
2007-03-03	33.21382978723403	47
2007-03-04	33.56489361702129	47
2007-03-05	33.84531914893615	47
2007-03-06	31.849574468085116	47
2007-03-07	31.820212765957447	47
2007-03-08	31.607659574468094	47
2007-03-09	30.992553191489378	47
2007-03-10	31.02638297872342	47
2007-03-11	30.430217391304346	46
2007-03-12	30.50276595744682	47
2007-03-13	30.635957446808504	47
2007-03-14	30.640638297872353	47
2007-03-15	30.66000000000003	47
2007-03-16	30.6472340425532	47
2007-03-17	30.64531914893619	47
2007-03-18	31.158936170212762	47
2007-03-19	31.26148936170212	47
2007-03-20	30.57808510638298	47
2007-03-21	30.33000000000002	47
2007-03-22	30.53255319148936	47
2007-03-23	31.742553191489353	47
2007-03-24	31.887659574468096	47
2007-03-25	32.499574468085086	47
2007-03-26	32.73957446808512	47
2007-03-27	32.867234042553186	47
2007-03-28	31.093913043478256	46
2007-03-29	30.556170212765956	47
2007-03-30	30.266382978723403	47
2007-03-31	30.461489361702135	47
2007-04-01	30.66063829787234	47
2007-04-02	30.32851063829785	47
2007-04-03	30.38285714285714	28
2007-04-06	30.34234042553189	47
2007-04-07	30.807142857142857	35
2007-04-08	31.680212765957446	47
2007-04-09	31.66653846153846	26
2007-04-11	32.2924	25
2007-04-12	31.293043478260856	46
2007-04-13	31.38425531914892	47
2007-04-14	31.408510638297887	47
2007-04-15	31.50695652173912	46
2007-04-16	31.59510638297872	47
2007-04-17	31.635531914893644	47
2007-04-20	31.561	20
2007-04-21	31.68638297872339	47
2007-04-22	31.464	15
2007-05-07	33.09024390243902	41
2007-05-08	33.360212765957456	47
2007-05-09	33.104893617021276	47
2007-05-10	32.97808510638298	47
2007-05-11	33.496595744680846	47
2007-05-12	33.785319148936175	47
2007-05-13	33.83659574468085	47
2007-05-14	34.016595744680856	47
2007-05-15	34.4468085106383	47
2007-05-16	34.22148936170212	47
2007-05-17	35.75914893617023	47
2007-05-18	34.74361702127662	47
2007-05-19	34.660851063829774	47
2007-05-20	34.74425531914895	47
2007-05-21	34.844255319148935	47
2007-05-22	34.99173913043479	46
2007-05-23	35.15553191489361	47
2007-05-24	35.28170212765957	47
2007-05-25	35.32903225806452	31
2007-05-26	35.498936170212765	47
2007-05-27	35.50489361702129	47
2007-05-28	36.404255319148945	47
2007-05-29	36.4963829787234	47
2007-05-30	36.145319148936174	47
2007-05-31	36.087234042553206	47
2007-06-01	37.21659574468085	47
2007-06-02	38.43531914893616	47
2007-06-03	36.72489361702128	47
2007-06-04	36.53553191489361	47
2007-06-05	36.61255319148938	47
2007-06-06	36.663829787234036	47
2007-06-07	36.71127659574467	47
2007-06-08	36.938936170212784	47
2007-06-09	37.03595744680852	47
2007-06-10	37.196382978723406	47
2007-06-11	37.28808510638295	47
2007-06-12	37.35574468085108	47
2007-06-13	37.36382978723405	47
2007-06-14	37.4268085106383	47
2007-06-15	38.72787234042552	47
2007-06-16	38.24085106382977	47
2007-06-17	37.65744680851066	47
2007-06-18	39.58021276595745	47
2007-06-19	37.86	47
2007-06-20	37.81765957446807	47
2007-06-21	37.97042553191491	47
2007-06-22	37.87000000000001	47
2007-06-23	37.86851063829788	47
2007-06-24	37.794680851063816	47
2007-06-25	37.817234042553174	47
2007-06-26	37.758297872340435	47
2007-06-27	37.74021276595743	47
2007-06-28	37.668510638297896	47
2007-06-29	37.5791489361702	47
2007-06-30	37.588510638297876	47
2007-07-01	37.638085106382995	47
2007-07-02	37.704255319148935	47
2007-07-03	38.00659574468086	47
2007-07-04	39.26617021276597	47
2007-07-05	39.486170212765956	47
2007-07-06	37.847872340425546	47
2007-07-07	37.635319148936176	47
2007-07-08	37.686808510638315	47
2007-07-09	37.93936170212766	47
2007-07-10	38.66425531914893	47
2007-07-11	38.57595744680851	47
2007-07-12	38.08319148936169	47
2007-07-13	37.59744680851064	47
2007-07-14	37.65617021276596	47
2007-07-15	37.77170212765958	47
2007-07-16	37.84	47
2007-07-17	37.88936170212766	47
2007-07-18	37.90063829787234	47
2007-07-19	37.85744680851062	47
2007-07-20	37.82212765957446	47
2007-07-21	37.957446808510646	47
2007-07-22	38.02510638297873	47
2007-07-23	38.246382978723396	47
2007-07-24	40.16191489361704	47
2007-07-25	39.68212765957447	47
2007-07-26	37.80468085106384	47
2007-07-27	37.67468085106385	47
2007-07-28	37.71255319148937	47
2007-07-29	37.7144680851064	47
2007-07-30	37.79319148936171	47
2007-07-31	37.630212765957424	47
2007-08-01	37.492765957446814	47
2007-08-02	37.41723404255319	47
2007-08-03	37.332127659574454	47
2007-08-04	37.25829787234043	47
2007-08-05	37.19489361702129	47
2007-08-06	37.17936170212768	47
2007-08-07	37.28893617021277	47
2007-08-08	37.87510638297872	47
2007-08-09	38.857659574468066	47
2007-08-10	38.85042553191489	47
2007-08-11	37.86340425531915	47
2007-08-12	36.824468085106396	47
2007-08-13	37.01489361702128	47
2007-08-14	37.21361702127657	47
2007-08-15	37.130000000000024	47
2007-08-16	37.19510638297874	47
2007-08-17	37.072765957446805	47
2007-08-18	36.94063829787234	47
2007-08-19	36.83382978723404	47
2007-08-20	36.69404255319151	47
2007-08-21	36.641489361702114	47
2007-08-22	36.64042553191489	47
2007-08-23	36.679574468085114	47
2007-08-24	36.736382978723405	47
2007-08-25	36.797446808510614	47
2007-08-26	36.96978723404256	47
2007-08-27	37.007872340425536	47
2007-08-28	37.001063829787235	47
2007-08-29	38.12085106382979	47
2007-08-30	39.267659574468105	47
2007-08-31	38.666595744680855	47
2007-09-01	37.27340425531917	47
2007-09-02	37.088297872340405	47
2007-09-03	37.06468085106383	47
2007-09-04	37.01000000000001	47
2007-09-05	36.8168085106383	47
2007-09-06	36.58382978723404	47
2007-09-07	36.45595744680852	47
2007-09-08	36.4340425531915	47
2007-09-09	36.48744680851064	47
2007-09-10	36.50148936170212	47
2007-09-11	36.450212765957446	47
2007-09-12	36.30446808510638	47
2007-09-13	36.15723404255319	47
2007-09-14	36.11446808510638	47
2007-09-15	36.07234042553192	47
2007-09-16	35.97382978723404	47
2007-09-17	35.958297872340424	47
2007-09-18	37.18531914893616	47
2007-09-19	35.97872340425532	47
2007-09-20	35.7731914893617	47
2007-09-21	35.722765957446796	47
2007-09-22	35.7772340425532	47
2007-09-23	35.92148936170212	47
2007-09-24	36.05638297872341	47
2007-09-25	36.227234042553185	47
2007-09-26	36.18638297872341	47
2007-09-27	36.4259574468085	47
2007-09-28	36.316595744680846	47
2007-09-29	36.42531914893617	47
2007-09-30	36.06127659574468	47
2007-10-01	36.01510638297872	47
2007-10-02	36.12106382978722	47
2007-10-03	36.214680851063825	47
2007-10-04	36.41340425531916	47
2007-10-05	36.49446808510638	47
2007-10-06	36.565744680851054	47
2007-10-07	36.54617021276595	47
2007-10-08	36.49	47
2007-10-09	36.463617021276605	47
2007-10-10	36.464042553191504	47
2007-10-11	36.43085106382978	47
2007-10-12	36.36744680851064	47
2007-10-13	36.47446808510639	47
2007-10-14	36.608936170212765	47
2007-10-15	36.547872340425535	47
2007-10-16	36.4776595744681	47
2007-10-17	36.4668085106383	47
2007-10-18	36.357234042553195	47
2007-10-19	36.09510638297873	47
2007-10-20	35.62617021276596	47
2007-10-21	35.3136170212766	47
2007-10-22	35.07127659574467	47
2007-10-23	34.90723404255316	47
2007-10-24	34.781063829787236	47
2007-10-25	34.677234042553216	47
2007-10-26	34.60297872340424	47
2007-10-27	34.552765957446795	47
2007-10-28	34.531914893617014	47
2007-10-29	34.50489361702129	47
2007-10-30	34.40000000000001	47
2007-10-31	34.365744680851044	47
2007-11-01	34.32978723404254	47
2007-11-02	34.265531914893614	47
2007-11-03	34.199787234042574	47
2007-11-04	34.147446808510665	47
2007-11-05	34.14319148936172	47
2007-11-06	34.06659574468083	47
2007-11-07	33.99872340425533	47
2007-11-08	33.823617021276604	47
2007-11-09	33.65021276595747	47
2007-11-10	33.61276595744681	47
2007-11-11	34.23936170212767	47
2007-11-12	34.49744680851064	47
2007-11-13	34.29808510638299	47
2007-11-14	34.41489361702126	47
2007-11-15	34.58297872340424	47
2007-11-16	34.656595744680864	47
2007-11-17	34.3859574468085	47
2007-11-18	34.25063829787234	47
2007-11-19	34.151914893617	47
2007-11-20	33.957446808510625	47
2007-11-21	33.884893617021284	47
2007-11-22	33.96021276595745	47
2007-11-23	34.055531914893606	47
2007-11-24	34.31787234042556	47
2007-11-25	34.380425531914916	47
2007-11-26	34.39936170212768	47
2007-11-27	34.47595744680853	47
2007-11-28	34.46553191489363	47
2007-11-29	34.39893617021275	47
2007-11-30	34.269361702127654	47
2007-12-01	34.36936170212765	47
2007-12-02	34.57765957446809	47
2007-12-03	35.76957446808511	47
2007-12-04	36.08148936170213	47
2007-12-05	36.10744680851063	47
2007-12-06	36.10851063829788	47
2007-12-07	35.94893617021277	47
2007-12-08	36.04361702127662	47
2007-12-09	36.04319148936169	47
2007-12-10	35.85723404255317	47
2007-12-11	35.83255319148935	47
2007-12-12	36.013404255319145	47
2007-12-13	36.03659574468085	47
2007-12-14	35.444042553191494	47
2007-12-15	34.81106382978722	47
2007-12-16	34.87893617021277	47
2007-12-17	34.72255319148936	47
2007-12-18	34.40297872340424	47
2007-12-19	33.75000000000001	47
2007-12-20	33.66914893617024	47
2007-12-21	33.60021276595743	47
2007-12-22	33.5172340425532	47
2007-12-23	33.46340425531916	47
2007-12-24	33.42106382978725	47
2007-12-25	33.38212765957446	47
2007-12-26	33.45595744680852	47
2007-12-27	33.17361702127662	47
2007-12-28	33.161276595744695	47
2007-12-29	33.16255319148936	47
2007-12-30	33.001276595744685	47
2007-12-31	33.09276595744681	47
2008-01-01	33.12340425531914	47
2008-01-02	33.15425531914896	47
2008-01-03	33.14106382978723	47
2008-01-04	33.23872340425531	47
2008-01-05	33.37787234042551	47
2008-01-06	35.340425531914896	47
2008-01-07	35.29468085106383	47
2008-01-08	35.619787234042555	47
2008-01-09	35.68404255319151	47
2008-01-10	35.67297872340427	47
2008-01-11	33.68957446808511	47
2008-01-12	34.471702127659576	47
2008-01-13	33.53340425531917	47
2008-01-14	33.415744680851056	47
2008-01-15	33.36404255319146	47
2008-01-16	34.957659574468096	47
2008-01-17	35.435744680851066	47
2008-01-18	34.16255319148937	47
2008-01-19	33.83234042553192	47
2008-01-20	33.75446808510638	47
2008-01-21	33.73319148936172	47
2008-01-22	35.49148936170213	47
2008-01-23	36.09468085106381	47
2008-01-24	35.51553191489362	47
2008-01-25	33.67957446808511	47
2008-01-26	33.659148936170226	47
2008-01-27	35.050425531914904	47
2008-01-28	35.00744680851063	47
2008-01-29	34.379999999999995	47
2008-01-30	34.39085106382979	47
2008-01-31	33.83744680851065	47
2008-02-01	33.776808510638276	47
2008-02-02	34.94659574468085	47
2008-02-03	34.404042553191495	47
2008-02-04	33.54042553191491	47
2008-02-05	33.376382978723385	47
2008-02-06	33.722553191489354	47
2008-02-07	35.61787234042554	47
2008-02-08	33.96361702127662	47
2008-02-09	33.57765957446808	47
2008-02-10	33.50723404255321	47
2008-02-11	33.435319148936166	47
2008-02-12	33.43425531914893	47
2008-02-13	33.51042553191489	47
2008-02-14	33.47638297872339	47
2008-02-15	33.29765957446808	47
2008-02-16	33.229148936170226	47
2008-02-17	33.35893617021276	47
2008-02-18	33.19638297872341	47
2008-02-19	33.21680851063829	47
2008-02-20	32.949361702127646	47
2008-02-21	32.71106382978724	47
2008-02-22	32.81106382978726	47
2008-02-23	32.878936170212775	47
2008-02-24	32.77106382978724	47
2008-02-25	32.76042553191489	47
2008-02-26	32.840638297872324	47
2008-02-27	32.804042553191486	47
2008-02-28	32.93957446808512	47
2008-02-29	32.93234042553193	47
2008-03-01	35.054468085106386	47
2008-03-02	34.687021276595736	47
2008-03-03	33.54276595744681	47
2008-03-04	33.504893617021274	47
2008-03-05	33.5568085106383	47
2008-03-06	33.78106382978724	47
2008-03-07	33.545957446808515	47
2008-03-08	33.40765957446808	47
2008-03-09	33.435319148936166	47
2008-03-10	33.385319148936155	47
2008-03-11	33.484255319148936	47
2008-03-12	35.55872340425532	47
2008-03-13	35.85042553191488	47
2008-03-14	35.957021276595746	47
2008-03-15	34.73787234042553	47
2008-03-16	33.7404255319149	47
2008-03-17	35.78255319148936	47
2008-03-18	35.49595744680852	47
2008-03-19	33.95	47
2008-03-20	33.861914893617005	47
2008-03-21	34.414468085106385	47
2008-03-22	36.06829787234042	47
2008-03-23	36.17510638297873	47
2008-03-24	36.299574468085126	47
2008-03-25	36.1159574468085	47
2008-03-26	36.039148936170214	47
2008-03-27	36.17659574468085	47
2008-03-28	35.296382978723415	47
2008-03-29	33.85212765957446	47
2008-03-30	33.892553191489384	47
2008-03-31	33.952978723404264	47
2008-04-01	33.9591489361702	47
2008-04-02	33.840638297872324	47
2008-04-03	33.79382978723403	47
2008-04-04	33.87765957446807	47
2008-04-05	33.925106382978726	47
2008-04-06	33.83999999999998	47
2008-04-07	34.03361702127661	47
2008-04-08	33.88723404255318	47
2008-04-09	34.22297872340425	47
2008-04-10	36.1763829787234	47
2008-04-11	36.268510638297876	47
2008-04-12	36.437234042553214	47
2008-04-13	35.06297872340426	47
2008-04-14	34.23531914893619	47
2008-04-15	34.18553191489364	47
2008-04-16	34.19851063829789	47
2008-04-17	34.127021276595755	47
2008-04-18	34.00191489361701	47
2008-04-19	34.680851063829785	47
2008-04-20	34.61468085106381	47
2008-04-21	34.50170212765958	47
2008-04-22	35.0517021276596	47
2008-04-23	35.46042553191489	47
2008-04-24	35.75787234042551	47
2008-04-25	35.04489361702128	47
2008-04-26	34.971304347826106	46
2008-04-27	35.01595744680851	47
2008-04-28	34.975106382978744	47
2008-04-29	35.07085106382977	47
2008-04-30	35.10297872340424	47
2008-05-01	35.16319148936171	47
2008-05-02	35.18851063829789	47
2008-05-03	35.21617021276597	47
2008-05-04	35.281702127659564	47
2008-05-05	35.35744680851063	47
2008-05-06	35.405744680851065	47
2008-05-07	35.342978723404265	47
2008-05-08	35.45659574468084	47
2008-05-09	35.74531914893617	47
2008-05-10	36.294468085106374	47
2008-05-11	36.45531914893617	47
2008-05-12	36.51872340425532	47
2008-05-13	36.700851063829795	47
2008-05-14	36.73148936170214	47
2008-05-15	36.63021276595746	47
2008-05-16	36.61872340425532	47
2008-05-17	36.59361702127659	47
2008-05-18	36.610425531914906	47
2008-05-19	36.467659574468094	47
2008-05-20	36.50531914893617	47
2008-05-21	36.13382978723405	47
2008-05-22	35.81978723404254	47
2008-05-23	35.91744680851064	47
2008-05-24	36.079148936170206	47
2008-05-25	36.04468085106382	47
2008-05-26	35.973404255319146	47
2008-05-27	36.07404255319148	47
2008-05-28	36.09106382978724	47
2008-05-29	36.01808510638298	47
2008-05-30	35.83148936170211	47
2008-05-31	35.58000000000001	47
2008-06-01	35.4868085106383	47
2008-06-02	35.261489361702125	47
2008-06-03	35.01510638297872	47
2008-06-04	34.6527659574468	47
2008-06-05	34.389999999999986	47
2008-06-06	34.1755319148936	47
2008-06-07	34.001914893617034	47
2008-06-08	33.83765957446809	47
2008-06-09	33.73531914893618	47
2008-06-10	33.57638297872338	47
2008-06-11	33.38063829787233	47
2008-06-12	33.27127659574468	47
2008-06-13	32.984468085106386	47
2008-06-14	32.77106382978725	47
2008-06-15	32.54723404255321	47
2008-06-16	32.343617021276586	47
2008-06-17	32.297234042553185	47
2008-06-18	32.37127659574466	47
2008-06-19	32.38340425531915	47
2008-06-20	32.41531914893617	47
2008-06-21	32.32936170212765	47
2008-06-22	32.137234042553196	47
2008-06-23	31.880212765957438	47
2008-06-24	31.5231914893617	47
2008-06-25	31.15510638297872	47
2008-06-26	30.643829787234043	47
2008-06-27	30.188936170212767	47
2008-06-28	29.70489361702127	47
2008-06-29	29.241063829787244	47
2008-06-30	28.87382978723406	47
2008-07-01	28.592340425531894	47
2008-07-02	28.366170212765944	47
2008-07-03	27.734255319148932	47
2008-07-04	27.613617021276593	47
2008-07-05	27.42936170212765	47
2008-07-06	27.23148936170212	47
2008-07-07	27.103404255319152	47
2008-07-08	26.89212765957446	47
2008-07-09	26.76063829787235	47
2008-07-10	26.649574468085103	47
2008-07-11	26.508723404255324	47
2008-07-12	27.177446808510652	47
2008-07-13	27.36829787234042	47
2008-07-14	32.562127659574465	47
2008-07-15	32.82361702127661	47
2008-07-16	32.65744680851063	47
2008-07-17	32.457659574468096	47
2008-07-18	32.4444680851064	47
2008-07-19	32.34978723404255	47
2008-07-20	32.13702127659573	47
2008-07-21	31.989361702127656	47
2008-07-22	31.651914893617032	47
2008-07-23	31.27404255319147	47
2008-07-24	30.938297872340428	47
2008-07-25	30.6091489361702	47
2008-07-26	30.412127659574466	47
2008-07-27	30.135319148936155	47
2008-07-28	30.096382978723412	47
2008-07-29	29.801914893617017	47
2008-07-30	29.649361702127663	47
2008-07-31	30.32553191489362	47
2008-08-01	33.15957446808512	47
2008-08-02	33.79468085106383	47
2008-08-03	33.808297872340425	47
2008-08-04	33.739148936170224	47
2008-08-05	33.57127659574467	47
2008-08-06	33.58914893617021	47
2008-08-07	33.45468085106381	47
2008-08-08	33.26510638297871	47
2008-08-09	33.074893617021274	47
2008-08-10	32.996595744680846	47
2008-08-11	32.71702127659574	47
2008-08-12	33.60510638297872	47
2008-08-13	35.31106382978723	47
2008-08-14	34.9708510638298	47
2008-08-15	34.72787234042555	47
2008-08-16	34.64680851063829	47
2008-08-17	34.55893617021276	47
2008-08-18	34.53702127659574	47
2008-08-19	34.499148936170194	47
2008-08-20	34.43106382978725	47
2008-08-21	34.46148936170213	47
2008-08-22	34.33702127659575	47
2008-08-23	34.22127659574469	47
2008-08-24	34.17978723404255	47
2008-08-25	34.14872340425534	47
2008-08-26	34.21276595744682	47
2008-08-27	34.21914893617022	47
2008-08-28	34.222765957446825	47
2008-08-29	34.10468085106383	47
2008-08-30	33.93531914893617	47
2008-08-31	33.79468085106383	47
2008-09-01	34.448723404255325	47
2008-09-02	34.58936170212766	47
2008-09-03	34.45425531914893	47
2008-09-04	34.362765957446825	47
2008-09-05	34.697872340425526	47
2008-09-06	34.627647058823534	34
2009-03-26	31.82058823529412	17
2009-03-27	32.0168085106383	47
2009-03-28	31.944468085106394	47
2009-03-29	32.05553191489361	47
2009-03-30	31.90191489361703	47
2009-03-31	31.637021276595725	47
2009-04-01	31.68319148936171	47
2009-04-02	31.831914893617032	47
2009-04-03	32.00702127659575	47
2009-04-04	32.01085106382979	47
2009-04-05	32.08999999999998	47
2009-04-06	32.16148936170215	47
2009-04-07	32.211489361702135	47
2009-04-08	32.305957446808506	47
2009-04-09	32.325531914893595	47
2009-04-10	32.370000000000005	47
2009-04-11	32.42021276595746	47
2009-04-12	32.44361702127661	47
2009-04-13	32.496382978723396	47
2009-04-14	32.61297872340425	47
2009-04-15	32.571914893617006	47
2009-04-16	32.55276595744681	47
2009-04-17	32.50999999999999	47
2009-04-18	32.631063829787244	47
2009-04-19	32.80893617021276	47
2009-04-20	33.099361702127666	47
2009-04-21	33.291489361702126	47
2009-04-22	33.37872340425533	47
2009-04-23	33.414255319148964	47
2009-04-24	33.362127659574455	47
2009-04-25	33.26638297872341	47
2009-04-26	33.26744680851064	47
2009-04-27	33.1808510638298	47
2009-04-28	33.006382978723416	47
2009-04-29	32.85957446808509	47
2009-04-30	32.738085106383	47
2009-05-01	32.71638297872342	47
2009-05-02	32.77999999999998	47
2009-05-03	33.09808510638298	47
2009-05-04	34.06297872340426	47
2009-05-05	32.786170212765946	47
2009-05-06	32.48893617021279	47
2009-05-07	32.38361702127658	47
2009-05-08	32.15617021276596	47
2009-05-09	31.628085106382983	47
2009-05-10	31.265319148936175	47
2009-05-11	31.341063829787213	47
2009-05-12	31.394468085106393	47
2009-05-13	31.38999999999998	47
2009-05-14	31.381276595744676	47
2009-05-15	31.487872340425533	47
2009-05-16	31.38936170212767	47
2009-05-17	31.106808510638306	47
2009-05-18	30.937659574468064	47
2009-05-19	30.60744680851062	47
2009-05-20	30.17617021276596	47
2009-05-21	29.694042553191476	47
2009-05-22	29.15893617021275	47
2009-05-23	28.426382978723414	47
2009-05-24	27.561063829787223	47
2009-05-25	26.709787234042548	47
2009-05-26	26.011276595744686	47
2009-05-27	25.75489361702127	47
2009-05-28	25.48617021276597	47
2009-05-29	25.284680851063843	47
2009-05-30	24.94127659574469	47
2009-05-31	24.516382978723396	47
2009-06-01	24.1431914893617	47
2009-06-02	23.81574468085107	47
2009-06-03	23.55021276595745	47
2009-06-04	23.32702127659575	47
2009-06-05	23.130425531914888	47
2009-06-06	22.863829787234042	47
2009-06-07	22.747659574468088	47
2009-06-08	22.67808510638298	47
2009-06-09	22.4768085106383	47
2009-06-10	22.629787234042553	47
2009-06-11	22.44765957446809	47
2009-06-12	22.507872340425536	47
2009-06-13	22.49531914893617	47
2009-06-14	22.4531914893617	47
2009-06-15	22.196170212765963	47
2009-06-16	22.18170212765958	47
2009-06-17	22.270212765957442	47
2009-06-18	22.327021276595747	47
2009-06-19	22.402978723404242	47
2009-06-20	22.33191489361703	47
2009-06-21	22.34085106382979	47
2009-06-22	22.20340425531914	47
2009-06-23	22.174680851063826	47
2009-06-24	22.162978723404258	47
2009-06-25	22.227021276595746	47
2009-06-26	22.284042553191487	47
2009-06-27	22.361063829787234	47
2009-06-28	22.24595744680851	47
2009-06-29	22.34574468085107	47
2009-06-30	22.501063829787235	47
2009-07-01	22.589787234042554	47
2009-07-02	22.57978723404255	47
2009-07-03	22.575106382978724	47
2009-07-04	22.393617021276597	47
2009-07-05	22.391914893617027	47
2009-07-06	22.437872340425535	47
2009-07-07	22.445106382978725	47
2009-07-08	22.271702127659573	47
2009-07-09	22.152127659574475	47
2009-07-10	22.203404255319153	47
2009-07-11	22.229787234042547	47
2009-07-12	22.25127659574468	47
2009-07-13	22.21021276595745	47
2009-07-14	22.312340425531918	47
2009-07-15	27.81957446808511	47
2009-07-16	28.869787234042562	47
2009-07-17	32.47425531914894	47
2009-07-18	33.47212765957447	47
2009-07-19	32.67212765957448	47
2009-07-20	32.26489361702128	47
2009-07-21	32.04872340425531	47
2009-07-22	32.03893617021277	47
2009-07-23	32.00893617021275	47
2009-07-24	32.02148936170211	47
2009-07-25	31.88127659574467	47
2009-07-26	31.593617021276593	47
2009-07-27	31.212553191489363	47
2009-07-28	31.091702127659573	47
2009-07-29	31.068085106382973	47
2009-07-30	30.50468085106384	47
2009-07-31	29.71999999999999	47
2009-08-01	28.89617021276595	47
2009-08-02	28.77212765957446	47
2009-08-03	28.750425531914907	47
2009-08-04	28.508085106382996	47
2009-08-05	28.26829787234041	47
2009-08-06	27.931063829787238	47
2009-08-07	27.523404255319146	47
2009-08-08	32.40234042553189	47
2009-08-09	34.467872340425515	47
2009-08-10	33.48255319148934	47
2009-08-11	33.27936170212766	47
2009-08-12	33.16659574468085	47
2009-08-13	33.02276595744682	47
2009-08-14	32.89723404255318	47
2009-08-15	32.74021276595746	47
2009-08-16	32.491702127659565	47
2009-08-17	31.99191489361704	47
2009-08-18	31.32638297872341	47
2009-08-19	30.672340425531893	47
2009-08-20	30.055957446808527	47
2009-08-21	29.457872340425528	47
2009-08-22	29.04595744680851	47
2009-08-23	28.579787234042538	47
2009-08-24	28.042127659574465	47
2009-08-25	27.481702127659567	47
2009-08-26	27.187021276595733	47
2009-08-27	26.88425531914894	47
2009-08-28	26.512765957446803	47
2009-08-29	25.93680851063831	47
2009-08-30	25.34744680851063	47
2009-08-31	24.87212765957448	47
2009-09-01	24.49063829787234	47
2009-09-02	24.178085106382976	47
2009-09-03	23.988510638297875	47
2009-09-04	23.825744680851063	47
2009-09-05	23.687446808510632	47
2009-09-06	23.57148936170212	47
2009-09-07	23.494468085106394	47
2009-09-08	23.439574468085112	47
2009-09-09	23.406170212765947	47
2009-09-10	23.350851063829786	47
2009-09-11	23.313829787234035	47
2009-09-12	23.257234042553193	47
2009-09-13	23.193829787234037	47
2009-09-14	23.154893617021273	47
2009-09-15	23.064468085106384	47
2009-09-16	22.79531914893617	47
2009-09-17	22.74148936170213	47
2009-09-18	22.742127659574475	47
2009-09-19	22.751063829787235	47
2009-09-20	22.782127659574467	47
2009-09-21	22.918085106382986	47
2009-09-22	23.1763829787234	47
2009-09-23	23.731063829787235	47
2009-09-24	23.790212765957445	47
2009-09-25	23.672553191489364	47
2009-09-26	23.59787234042553	47
2009-09-27	23.514680851063826	47
2009-09-28	23.41595744680851	47
2009-09-29	23.410212765957443	47
2009-09-30	23.363829787234046	47
2009-10-01	23.26276595744681	47
2009-10-02	23.15276595744681	47
2009-10-03	22.904893617021276	47
2009-10-04	22.7063829787234	47
2009-10-05	22.522978723404254	47
2009-10-06	22.37191489361702	47
2009-10-07	22.302000000000003	45
2009-10-08	22.135957446808508	47
2009-10-09	21.9804255319149	47
2009-10-10	22.01510638297873	47
2009-10-11	22.108297872340433	47
2009-10-12	22.300000000000004	47
2009-10-13	22.62382978723404	47
2009-10-14	22.659574468085108	47
2009-10-15	22.593404255319147	47
2009-10-16	22.3595744680851	47
2009-10-17	22.247659574468088	47
2009-10-18	22.220212765957456	47
2009-10-19	22.187872340425535	47
2009-10-20	22.172978723404253	47
2009-10-21	22.121063829787236	47
2009-10-22	22.107446808510648	47
2009-10-23	22.08085106382978	47
2009-10-24	22.11702127659574	47
2009-10-25	22.185531914893623	47
2009-10-26	22.233617021276597	47
2009-10-27	22.288297872340426	47
2009-10-28	22.20106382978724	47
2009-10-29	22.12914893617021	47
2009-10-30	22.122340425531913	47
2009-10-31	22.134680851063823	47
2009-11-01	22.149574468085103	47
2009-11-02	22.217659574468087	47
2009-11-03	22.805106382978728	47
2009-11-04	27.187234042553197	47
2009-11-05	28.79872340425532	47
2009-11-06	28.728085106382984	47
2009-11-07	28.821702127659567	47
2009-11-08	29.933829787234053	47
2009-11-09	30.01553191489361	47
2009-11-10	30.314468085106377	47
2009-11-11	30.20468085106384	47
2009-11-12	30.096382978723383	47
2009-11-13	30.12489361702125	47
2009-11-14	30.313191489361706	47
2009-11-15	30.875531914893624	47
2009-11-16	32.03510638297872	47
2009-11-17	31.892553191489345	47
2009-11-18	31.95106382978725	47
2009-11-19	31.804042553191493	47
2009-11-20	31.731489361702135	47
2009-11-21	31.734468085106382	47
2009-11-22	31.70659574468086	47
2009-11-23	31.821276595744663	47
2009-11-24	34.540638297872334	47
2009-11-25	34.249574468085115	47
2009-11-26	33.79085106382979	47
2009-11-27	33.3627659574468	47
2009-11-28	33.0440425531915	47
2009-11-29	32.756382978723416	47
2009-11-30	33.56893617021276	47
2009-12-01	34.31106382978722	47
2009-12-02	34.14276595744681	47
2009-12-03	33.6236170212766	47
2009-12-04	33.647021276595744	47
2009-12-05	33.18851063829786	47
2009-12-06	32.86936170212767	47
2009-12-07	32.67914893617022	47
2009-12-08	33.001489361702134	47
2009-12-09	32.59468085106383	47
2009-12-10	31.931489361702116	47
2009-12-11	31.772340425531922	47
2009-12-12	31.64212765957447	47
2009-12-13	30.83893617021277	47
2009-12-14	30.016808510638295	47
2009-12-15	29.514893617021286	47
2009-12-16	29.277021276595743	47
2009-12-17	28.840425531914892	47
2009-12-18	29.225106382978726	47
2009-12-19	29.197446808510634	47
2009-12-20	29.627234042553198	47
2009-12-21	29.678085106382973	47
2009-12-22	29.750212765957436	47
