time	value	nobs
2009-07-12	37.602127659574464	47
2009-07-13	37.414893617021264	47
2009-07-14	37.21702127659572	47
2009-07-15	37.02765957446811	47
2009-07-16	36.83191489361703	47
2009-07-17	36.71276595744682	47
2009-07-18	36.67021276595742	47
2009-07-20	36.55744680851064	47
2009-07-21	36.40851063829786	47
2009-07-22	36.39574468085107	47
2009-07-23	36.863829787234025	47
2009-07-24	37.242553191489364	47
2009-07-25	37.07234042553192	47
2009-07-26	36.91702127659574	47
2009-07-27	36.70425531914891	47
2009-07-28	36.56808510638298	47
2009-07-29	36.412765957446794	47
2009-07-31	36.22765957446806	47
2009-08-01	36.02553191489364	47
2009-08-02	35.96808510638298	47
2009-08-04	35.923404255319134	47
2009-08-05	35.71702127659572	47
2009-08-06	35.42765957446809	47
2009-08-07	35.11276595744681	47
2009-08-09	34.944680851063836	47
2009-08-10	34.73404255319146	47
2009-08-11	34.59574468085104	47
2009-08-12	34.602127659574485	47
2009-08-14	34.64468085106382	47
2009-08-15	34.446808510638306	47
2009-08-16	34.03404255319148	47
2009-08-17	33.63191489361703	47
2009-08-18	33.365957446808494	47
2009-08-19	32.89574468085105	47
2009-08-20	32.46818181818181	22
2009-08-26	31.937037037037022	27
2009-08-27	31.553191489361687	47
2009-08-28	31.087234042553213	47
2009-08-29	30.785106382978707	47
2009-08-30	30.46170212765958	47
2009-08-31	29.963829787234022	47
2009-09-01	30.112765957446822	47
2009-09-02	30.91489361702127	47
2009-09-03	31.40638297872342	47
2009-09-04	31.963829787234037	47
2009-09-05	31.978723404255316	47
2009-09-06	31.721276595744655	47
2009-09-07	31.3723404255319	47
2009-09-08	30.8851063829787	47
2009-09-09	30.35106382978721	47
2009-09-10	30.023404255319146	47
2009-09-11	29.859574468085118	47
2009-09-12	29.574468085106407	47
2009-09-13	29.36382978723403	47
2009-09-14	29.391489361702124	47
2009-09-15	30.0723404255319	47
2009-09-16	29.9617021276596	47
2009-09-17	29.797872340425545	47
2009-09-18	29.542553191489386	47
2009-09-19	29.242553191489336	47
2009-09-20	28.91276595744682	47
2009-09-21	28.587234042553213	47
2009-09-22	28.268085106382973	47
2009-09-23	27.961702127659596	47
2009-09-25	27.86170212765956	47
2009-09-26	27.678723404255322	47
2009-09-27	27.340425531914875	47
2009-09-28	27.053191489361712	47
2009-09-29	26.84468085106383	47
2009-09-30	26.738297872340436	47
2009-10-02	26.625531914893617	47
2009-10-03	26.476595744680868	47
2009-10-04	27.348936170212763	47
2009-10-05	29.32553191489362	47
2009-10-06	30.87234042553191	47
2009-10-07	31.04042553191491	47
2009-10-08	32.06595744680851	47
2009-10-09	31.797872340425517	47
2009-10-10	32.338297872340455	47
2009-10-11	32.327659574468086	47
2009-10-12	33.12978723404253	47
2009-10-13	32.95744680851065	47
2009-10-14	32.75744680851065	47
2009-10-15	32.62765957446807	47
2009-10-16	32.54255319148934	47
2009-10-18	32.60425531914891	47
2009-10-20	32.50212765957447	47
2009-10-21	32.36808510638297	47
2009-10-22	32.25744680851065	47
2009-10-23	32.17872340425531	47
2009-10-25	32.0914893617021	47
2009-10-26	32.03829787234042	47
2009-10-29	31.868085106382964	47
2009-10-31	31.753191489361715	47
2009-11-01	31.72340425531916	47
2009-11-02	33.02978723404253	47
2009-11-04	33.80425531914891	47
2009-11-05	34.02978723404255	47
2009-11-07	34.19361702127659	47
2009-11-08	34.22340425531916	47
2009-11-09	34.11276595744678	47
2009-11-11	34.02978723404255	47
2009-11-14	33.904255319148966	47
2009-11-15	33.93404255319149	47
2009-11-20	34.363829787234025	47
2009-11-21	34.27234042553192	47
2009-11-22	34.26170212765958	47
2009-11-23	35.39148936170213	47
2009-11-24	36.574468085106375	47
2009-11-25	35.85957446808509	47
2009-11-26	35.74680851063831	47
2009-11-27	36.523404255319136	47
2009-11-28	36.53617021276595	47
2009-11-29	36.270212765957424	47
2009-11-30	35.93829787234045	47
2009-12-01	35.76595744680852	47
2009-12-02	35.64893617021275	47
2009-12-03	35.61363636363637	22
2009-12-09	36.17446808510636	47
2009-12-10	37.41702127659574	47
2009-12-11	37.00638297872339	47
2009-12-12	36.31276595744681	47
2009-12-13	36.14468085106381	47
2009-12-14	36.03829787234042	47
2009-12-15	35.95319148936173	47
2009-12-16	35.88297872340426	47
2009-12-18	35.73617021276597	47
2009-12-20	35.62553191489359	47
2009-12-22	36.67446808510639	47
2009-12-23	36.085106382978715	47
2009-12-25	37.706382978723404	47
2009-12-26	36.55957446808512	47
2009-12-27	36.33404255319147	47
2009-12-28	36.26595744680852	47
2009-12-29	36.83404255319149	47
2009-12-30	36.64255319148934	47
2009-12-31	37.719148936170214	47
2010-01-01	36.54680851063832	47
2010-01-02	36.32340425531914	47
2010-01-03	36.168085106382954	47
2010-01-04	36.06382978723404	47
2010-01-05	35.98936170212767	47
2010-01-06	35.9021276595745	47
2010-01-07	35.85106382978722	47
2010-01-09	35.73829787234044	47
2010-01-11	35.655319148936144	47
2010-01-14	35.53617021276595	47
2010-01-15	35.52127659574466	47
2010-01-17	37.09574468085106	47
2010-01-18	37.83829787234042	47
2010-01-19	36.7723404255319	47
2010-01-20	36.57872340425533	47
2010-01-21	36.35106382978722	47
2010-01-22	36.25744680851064	47
2010-01-23	36.21914893617023	47
2010-01-24	36.15744680851061	47
2010-01-26	36.00425531914894	47
2010-01-27	35.95744680851067	47
2010-01-29	35.838297872340405	47
2010-02-04	35.97659574468084	47
2010-02-05	36.12553191489363	47
2010-02-06	36.2787234042553	47
2010-02-07	36.38723404255322	47
2010-02-08	36.37872340425531	47
2010-02-10	36.22553191489363	47
2010-02-11	36.14042553191487	47
2010-02-12	36.082978723404246	47
2010-02-14	35.93404255319152	47
2010-02-16	35.85744680851063	47
2010-02-19	35.91276595744681	47
2010-02-22	36.2872340425532	47
2010-02-23	38.34468085106383	47
2010-02-24	38.22619047619047	42
2010-02-25	38.755319148936174	47
2010-02-26	37.036170212765974	47
2010-02-27	36.6595744680851	47
2010-02-28	37.589473684210525	38
2010-03-01	37.04893617021278	47
2010-03-02	36.636170212765954	47
2010-03-03	36.43191489361705	47
2010-03-05	36.20212765957448	47
2010-03-06	36.10425531914891	47
2010-03-07	36.04468085106383	47
2010-03-09	35.92340425531918	47
2010-03-11	35.84468085106381	47
2010-03-14	35.81489361702128	47
2010-03-15	38.22340425531915	47
2010-03-16	37.32553191489361	47
2010-03-17	36.5936170212766	47
2010-03-18	36.3723404255319	47
2010-03-19	36.2276595744681	47
2010-03-20	36.15531914893619	47
2010-03-21	38.047999999999995	25
2010-03-23	36.369230769230754	26
2010-03-24	36.25957446808512	47
2010-03-25	36.13617021276594	47
2010-03-26	36.62553191489361	47
2010-03-27	36.38085106382977	47
2010-03-28	36.27659574468085	47
2010-03-29	37.85957446808511	47
2010-03-30	37.04042553191489	47
2010-03-31	36.70851063829785	47
2010-04-01	36.52765957446809	47
2010-04-02	36.35957446808509	47
2010-04-03	36.32978723404254	47
2010-04-04	37.13617021276596	47
2010-04-05	36.789361702127636	47
2010-04-06	36.47446808510641	47
2010-04-07	36.27872340425533	47
2010-04-09	36.17234042553189	47
2010-04-10	36.082978723404246	47
2010-04-12	35.97021276595748	47
2010-04-14	35.80638297872339	47
2010-04-16	35.74893617021278	47
2010-04-18	35.655319148936144	47
2010-04-20	35.5531914893617	47
2010-04-22	35.48936170212767	47
2010-04-23	35.40212765957449	47
2010-04-24	35.37659574468084	47
2010-04-25	35.38085106382978	47
2010-04-26	35.55957446808511	47
2010-04-28	35.45744680851067	47
2010-04-29	35.3723404255319	47
2010-05-01	35.24468085106385	47
2010-05-02	35.26170212765956	47
2010-05-04	35.38936170212768	47
2010-05-06	35.8191489361702	47
2010-05-07	35.9489361702128	47
2010-05-08	35.865957446808494	47
2010-05-09	35.78510638297872	47
2010-05-11	36.60851063829787	47
2010-05-12	36.742553191489364	47
2010-05-13	36.3723404255319	47
2010-05-15	36.18723404255318	47
2010-05-16	36.06808510638298	47
2010-05-19	35.95531914893619	47
2010-05-20	35.85106382978722	47
2010-05-21	35.74255319148938	47
2010-05-22	35.59574468085106	47
2010-05-23	35.45531914893619	47
2010-05-24	35.319148936170215	47
2010-05-25	35.15744680851061	47
2010-05-26	35.21702127659574	47
2010-05-27	35.26808510638299	47
2010-05-28	35.4936170212766	47
2010-05-29	35.45744680851067	47
2010-05-30	35.56382978723402	47
2010-05-31	35.64255319148937	47
2010-06-01	35.61489361702125	47
2010-06-02	35.5531914893617	47
2010-06-03	35.42127659574467	47
2010-06-04	35.25106382978724	47
2010-06-05	35.072340425531934	47
2010-06-06	35.13191489361704	47
2010-06-07	35.25744680851065	47
2010-06-08	35.14042553191487	47
2010-06-09	35.02553191489364	47
2010-06-10	34.86170212765956	47
2010-06-11	34.710638297872315	47
2010-06-13	34.55531914893617	47
2010-06-14	34.39999999999999	47
2010-06-15	34.25744680851065	47
2010-06-16	34.07659574468088	47
2010-06-17	33.9468085106383	47
2010-06-18	33.97446808510641	47
2010-06-19	33.98936170212766	47
2010-06-20	33.97659574468087	47
2010-06-21	33.897872340425515	47
2010-06-22	33.672340425531914	47
2010-06-23	33.385106382978734	47
2010-06-24	33.10638297872343	47
2010-06-25	32.74893617021275	47
2010-06-26	32.421276595744686	47
2010-06-27	32.034042553191476	47
2010-06-28	31.58936170212765	47
2010-06-29	31.255319148936145	47
2010-06-30	30.92340425531916	47
2010-07-01	30.673913043478265	23
2010-07-07	30.604545454545452	22
2010-07-08	30.142553191489363	47
2010-07-09	29.319148936170222	47
2010-07-10	28.528260869565216	46
2010-07-11	31.714893617021275	47
2010-07-12	30.514893617021286	47
2010-07-13	29.959574468085105	47
2010-07-14	30.48695652173914	46
2010-07-15	31.97073170731709	41
2010-07-16	31.036170212765967	47
2010-07-17	31.62105263157895	19
2010-07-19	29.966666666666654	24
2010-07-20	29.493617021276595	47
2010-07-21	28.87234042553192	47
2010-07-22	28.95106382978725	47
2010-07-23	28.8531914893617	47
2010-07-24	28.7787234042553	47
2010-07-25	28.491489361702126	47
2010-07-26	28.593617021276604	47
2010-07-27	28.72553191489361	47
2010-07-28	28.5404255319149	47
2010-07-29	29.714893617021275	47
2010-07-30	30.206382978723404	47
2010-07-31	29.77021276595744	47
2010-08-01	29.42978723404255	47
2010-08-02	29.178723404255322	47
2010-08-03	28.92765957446809	47
2010-08-04	28.79148936170213	47
2010-08-05	29.297872340425545	47
2010-08-06	29.072340425531923	47
2010-08-07	28.648936170212785	47
2010-08-08	29.319148936170205	47
2010-08-09	30.080851063829805	47
2010-08-10	29.64893617021279	47
2010-08-11	29.719148936170217	47
2010-08-12	30.97872340425532	47
2010-08-13	30.948936170212793	47
2010-08-14	30.927659574468088	47
2010-08-15	32.48723404255319	47
2010-08-16	35.3191489361702	47
2010-08-17	36.24255319148934	47
2010-08-18	36.18085106382977	47
2010-08-19	35.85744680851065	47
2010-08-20	35.512765957446796	47
2010-08-21	35.16170212765958	47
2010-08-22	34.89999999999999	47
2010-08-23	34.89574468085106	47
2010-08-24	35.40851063829786	47
2010-08-25	35.197872340425505	47
2010-08-26	35.05319148936171	47
2010-09-01	35.99259259259259	27
2010-09-02	35.81063829787235	47
2010-09-03	35.6063829787234	47
2010-09-04	35.41063829787233	47
2010-09-05	35.210638297872315	47
2010-09-06	35.0148936170213	47
2010-09-07	35.37234042553192	47
2010-09-08	35.59787234042551	47
2010-09-09	35.87659574468088	47
2010-09-10	35.75319148936171	47
2010-09-11	35.57234042553193	47
2010-09-13	35.35744680851063	47
2010-09-14	35.25531914893619	47
2010-09-15	35.85106382978721	47
2010-09-16	35.91489361702127	47
2010-09-17	35.891489361702114	47
2010-09-18	35.75106382978724	47
2010-09-19	35.58936170212766	47
2010-09-20	35.41063829787233	47
2010-09-21	35.25531914893619	47
2010-09-22	35.1063829787234	47
2010-09-23	34.92765957446809	47
2010-09-24	36.01702127659574	47
2010-09-25	36.12765957446807	47
2010-09-26	36.29787234042554	47
2010-09-27	36.24680851063831	47
2010-09-29	36.10851063829786	47
2010-10-02	37.00425531914893	47
2010-10-03	36.368085106383	47
2010-10-04	36.05744680851065	47
2010-10-05	35.85957446808509	47
2010-10-06	35.74893617021278	47
2010-10-07	35.56170212765958	47
2010-10-08	35.4617021276596	47
2010-10-09	35.363829787234025	47
2010-10-10	35.25531914893619	47
2010-10-11	35.155319148936144	47
2010-10-12	35.05957446808511	47
2010-10-14	34.9936170212766	47
2010-10-15	35.02340425531916	47
2010-10-16	35.829787234042534	47
2010-10-17	35.60212765957444	47
2010-10-19	35.78085106382977	47
2010-10-20	37.16595744680851	47
2010-10-21	36.759574468085084	47
2010-10-22	36.45957446808514	47
2010-10-23	36.26808510638298	47
2010-10-24	36.20638297872342	47
2010-10-25	36.29148936170212	47
2010-10-26	36.20212765957448	47
2010-10-27	36.11063829787232	47
2010-10-28	36.00425531914894	47
2010-10-29	35.914893617021306	47
2010-10-30	35.8255319148936	47
2010-10-31	35.78723404255319	47
2010-11-01	35.70212765957448	47
2010-11-06	36.55744680851064	47
2010-11-07	36.37234042553193	47
2010-11-08	36.5595744680851	47
2010-11-09	36.589361702127654	47
2010-11-10	37.557446808510626	47
2010-11-11	37.72340425531915	47
2010-11-12	37.82978723404255	47
2010-11-13	39.69787234042554	47
2010-11-14	37.53829787234041	47
2010-11-15	36.84999999999999	30
2010-11-16	36.65744680851061	47
2010-11-17	36.50851063829788	47
2010-11-20	36.24255319148938	47
2010-11-22	36.13617021276594	47
2010-11-23	36.10638297872339	47
2010-11-24	36.22978723404254	47
2010-11-29	36.2212765957447	47
2010-12-01	36.15319148936168	47
2010-12-04	36.05106382978724	47
2010-12-07	36.085106382978694	47
2010-12-08	36.110638297872335	47
2010-12-10	36.217021276595744	47
2010-12-11	37.73404255319151	47
2010-12-12	38.32340425531915	47
2010-12-13	37.357446808510645	47
2010-12-14	36.98085106382982	47
2010-12-15	36.789361702127664	47
2010-12-16	36.64468085106381	47
2010-12-17	36.5468085106383	47
2010-12-21	36.50212765957447	47
2010-12-22	38.02553191489362	47
2011-01-01	36.72127659574469	47
2011-01-06	37.73829787234042	47
2011-01-07	39.63617021276595	47
2011-01-08	39.10212765957446	47
2011-01-09	38.885106382978734	47
2011-01-10	37.52978723404256	47
2011-01-11	37.29999999999999	47
2011-01-12	39.09787234042554	47
2011-01-13	40.4468085106383	47
2011-01-14	37.99999999999999	47
2011-01-15	37.780851063829786	47
2011-01-16	37.11276595744681	47
2011-01-17	36.92978723404257	47
2011-01-18	36.8787234042553	47
2011-01-19	37.02553191489362	47
2011-01-21	36.95106382978726	47
2011-01-22	36.842553191489344	47
2011-01-24	36.81489361702128	47
2011-01-25	36.92340425531915	47
2011-01-26	37.04042553191486	47
2011-01-27	37.02553191489362	47
2011-01-28	36.92340425531918	47
2011-01-29	36.8191489361702	47
2011-01-30	36.67234042553189	47
2011-01-31	36.52127659574469	47
2011-02-01	36.342553191489344	47
2011-02-03	36.287234042553216	47
2011-02-04	36.56808510638298	47
2011-02-05	36.92553191489364	47
2011-02-07	36.836170212765936	47
2011-02-08	36.75744680851065	47
2011-02-10	36.61276595744678	47
2011-02-11	37.876595744680856	47
2011-02-12	37.19574468085104	47
2011-02-13	37.09148936170211	47
2011-02-14	37.085106382978736	47
2011-02-15	37.374468085106365	47
2011-02-16	37.03191489361702	47
2011-02-17	36.90000000000002	47
2011-02-20	36.61489361702125	47
2011-02-22	36.51914893617021	47
2011-02-26	37.017021276595734	47
2011-02-27	38.08723404255319	47
2011-02-28	37.16170212765955	47
2011-03-01	36.98085106382981	47
2011-03-02	36.86808510638296	47
2011-03-03	36.778723404255324	47
2011-03-06	36.56595744680851	47
2011-03-08	36.46382978723407	47
2011-03-10	36.35106382978722	47
2011-03-12	36.27446808510639	47
2011-03-15	36.15744680851061	47
2011-03-19	36.19361702127661	47
2011-03-20	36.27659574468084	47
2011-03-21	36.27021276595746	47
2011-03-24	36.10851063829785	47
2011-03-26	36.06170212765958	47
2011-03-29	35.96595744680853	47
2011-04-01	35.97446808510639	47
2011-04-02	35.96595744680853	47
2011-04-03	35.917021276595754	47
2011-04-04	36.46595744680853	47
2011-04-05	36.38510638297873	47
2011-04-07	36.21276595744682	47
2011-04-08	36.17021276595742	47
2011-04-10	36.06595744680851	47
2011-04-11	35.987234042553204	47
2011-04-12	35.95106382978723	47
2011-04-13	36.00638297872341	47
2011-04-16	35.98297872340427	47
2011-04-18	35.87446808510637	47
2011-04-19	35.79148936170212	47
2011-04-21	35.64893617021275	47
2011-04-22	35.5531914893617	47
2011-04-23	35.45106382978726	47
2011-04-24	35.34893617021275	47
2011-04-25	35.21702127659572	47
2011-04-26	35.11276595744678	47
2011-04-29	35.06578947368421	38
2011-05-03	34.65744680851061	47
2011-05-04	34.57021276595744	47
2011-05-05	34.46382978723407	47
2011-05-06	34.31914893617022	47
2011-05-07	34.11063829787235	47
2011-05-08	33.81489361702125	47
2011-05-09	33.506382978723416	47
2011-05-10	33.253191489361676	47
2011-05-11	33.04255319148938	47
2011-05-12	32.88510638297871	47
2011-05-13	32.71276595744678	47
2011-05-14	32.53191489361704	47
2011-05-17	32.40212765957447	47
2011-05-18	32.14893617021278	47
2011-05-19	32.87446808510638	47
2011-05-20	33.81914893617019	47
2011-05-21	33.38723404255317	47
2011-05-22	33.00000000000002	47
2011-05-23	32.7595744680851	47
2011-05-24	32.41276595744682	47
2011-05-25	32.036170212765946	47
2011-05-26	31.6148936170213	47
2011-05-27	31.495744680851065	47
2011-05-28	31.44042553191489	47
2011-05-29	31.14042553191492	47
2011-05-30	30.60638297872341	47
2011-05-31	31.263829787234034	47
2011-06-01	31.985106382978728	47
2011-06-02	31.717021276595744	47
2011-06-03	31.338297872340398	47
2011-06-04	30.85957446808508	47
2011-06-05	30.546808510638314	47
2011-06-06	30.376595744680838	47
2011-06-07	30.172340425531914	47
2011-06-08	30.280851063829797	47
2011-06-09	30.134042553191478	47
2011-06-10	30.044680851063827	47
2011-06-11	29.94042553191488	47
2011-06-12	29.69148936170213	47
2011-06-13	29.461702127659596	47
2011-06-14	29.26808510638298	47
2011-06-15	28.840425531914875	47
2011-06-16	28.50425531914892	47
2011-06-17	28.255319148936167	47
2011-06-18	28.659574468085115	47
2011-06-19	29.134042553191502	47
2011-06-20	29.308510638297893	47
2011-06-21	29.9659574468085	47
2011-06-22	30.187234042553204	47
2011-06-27	30.502941176470586	34
2011-06-28	29.959574468085094	47
2011-06-29	29.729787234042544	47
2011-06-30	29.631914893617026	47
2011-07-01	29.50212765957449	47
2011-07-02	29.408510638297862	47
2011-07-03	29.163829787234057	47
2011-07-04	28.79787234042552	47
2011-07-05	28.338297872340423	47
2011-07-06	27.865957446808512	47
2011-07-07	27.53829787234044	47
2011-07-08	27.10851063829787	47
2011-07-09	26.725531914893605	47
2011-07-10	26.493617021276595	47
2011-07-11	26.293617021276585	47
2011-07-12	25.97021276595744	47
2011-07-13	26.278723404255327	47
2011-07-14	26.431914893617034	47
2011-07-15	26.242553191489364	47
2011-07-16	25.853191489361706	47
2011-07-17	27.572340425531912	47
2011-07-18	27.70638297872342	47
2011-07-19	27.676595744680835	47
2011-07-20	27.62127659574468	47
2011-07-21	27.5659574468085	47
2011-07-22	27.517021276595763	47
2011-07-23	27.434042553191507	47
2011-07-24	27.60425531914892	47
2011-07-25	27.470212765957434	47
2011-07-26	27.204255319148924	47
2011-07-27	27.31276595744681	47
2011-07-28	30.412765957446812	47
2011-07-29	31.761702127659554	47
2011-07-31	31.576595744680848	47
2011-08-01	31.317021276595735	47
2011-08-02	30.74893617021279	47
2011-08-03	30.691489361702153	47
2011-08-04	30.785106382978707	47
2011-08-05	30.64255319148936	47
2011-08-06	30.961702127659585	47
2011-08-07	31.54042553191489	47
2011-08-08	31.89787234042553	47
2011-08-09	32.20212765957446	47
2011-08-10	32.2936170212766	47
2011-08-11	32.08085106382981	47
2011-08-13	31.97021276595745	47
2011-08-14	32.54893617021278	47
2011-08-15	32.98085106382982	47
2011-08-16	32.89787234042552	47
2011-08-17	32.6468085106383	47
2011-08-18	32.325531914893595	47
2011-08-19	32.17021276595742	47
2011-08-20	31.985106382978714	47
2011-08-21	31.659574468085108	47
2011-08-22	31.327659574468058	47
2011-08-23	30.929787234042564	47
2011-08-24	30.689361702127638	47
2011-08-25	30.587234042553188	47
2011-08-26	30.446808510638323	47
2011-08-27	30.55744680851062	47
2011-08-28	30.614893617021277	47
2011-08-29	30.453191489361725	47
2011-08-30	30.355319148936157	47
2011-08-31	30.214893617021254	47
2011-09-01	29.931914893617034	47
2011-09-02	29.523404255319132	47
2011-09-03	29.093617021276582	47
2011-09-04	28.94468085106381	47
2011-09-05	29.014893617021297	47
2011-09-06	28.808510638297882	47
2011-09-07	29.036170212765935	47
2011-09-09	29.14680851063831	47
2011-09-10	29.114893617021277	47
2011-09-11	29.138297872340427	47
2011-09-12	29.66808510638299	47
2011-09-13	29.63829787234041	47
2011-09-14	29.502127659574494	47
2011-09-15	29.308510638297882	47
2011-09-16	29.151063829787212	47
2011-09-17	29.00425531914896	47
2011-09-18	29.340425531914903	47
2011-09-19	30.01489361702127	47
2011-09-20	30.47446808510638	47
2011-09-21	30.457446808510667	47
2011-09-22	30.348936170212752	47
2011-09-23	30.20425531914891	47
2011-09-24	30.0148936170213	47
2011-09-25	29.814893617021287	47
2011-09-26	29.557446808510665	47
2011-09-27	29.314893617021287	47
2011-09-28	29.121276595744682	47
2011-09-29	28.912765957446798	47
2011-09-30	28.625531914893614	47
2011-10-01	28.410638297872328	47
2011-10-02	28.217021276595727	47
2011-10-03	28.059574468085106	47
2011-10-04	27.93829787234045	47
2011-10-05	27.86170212765956	47
2011-10-06	27.961702127659585	47
2011-10-07	28.6212765957447	47
2011-10-08	29.089361702127665	47
2011-10-10	29.708510638297877	47
2011-10-11	29.959574468085105	47
2011-10-12	30.11276595744682	47
2011-10-13	30.744680851063844	47
2011-10-14	31.078723404255296	47
2011-10-16	31.0531914893617	47
2011-10-18	30.906382978723432	47
2011-10-19	30.914893617021296	47
2011-10-23	30.925531914893643	47
2011-10-24	30.89361702127661	47
2011-10-26	30.72553191489363	47
2011-10-27	30.665957446808484	47
2011-10-28	30.589361702127647	47
2011-10-30	30.425531914893643	47
2011-11-01	30.327659574468072	47
2011-11-03	30.223404255319164	47
2011-11-05	30.104255319148916	47
2011-11-07	30.004255319148935	47
2011-11-09	29.959574468085133	47
2011-11-11	29.882978723404257	47
2011-11-14	29.731914893617034	47
2011-11-16	29.6782608695652	46
2011-12-16	34.92765957446806	47
2011-12-17	35.07021276595744	47
2011-12-20	35.11702127659576	47
2011-12-21	35.43404255319149	47
2011-12-22	35.625531914893614	47
2011-12-23	35.75744680851062	47
2011-12-24	35.79148936170213	47
2011-12-25	35.53448275862069	29
2012-01-04	35.57777777777778	18
2012-01-05	36.50425531914891	47
2012-01-06	36.831914893617025	47
2012-01-07	36.561702127659586	47
2012-01-08	35.95957446808514	47
2012-01-09	35.77659574468086	47
2012-01-11	35.591489361702116	47
2012-01-12	35.48297872340426	47
2012-01-14	35.4936170212766	47
2012-01-16	35.38297872340426	47
2012-01-18	35.24255319148938	47
2012-01-19	36.410638297872346	47
2012-01-20	36.42765957446809	47
2012-01-21	37.163829787234036	47
2012-01-22	36.268085106382955	47
2012-01-23	35.95319148936173	47
2012-01-24	35.98085106382979	47
2012-01-25	35.89787234042553	47
2012-01-26	35.74255319148938	47
2012-01-28	35.62978723404253	47
2012-01-29	35.55531914893617	47
2012-02-01	35.39361702127661	47
2012-02-03	35.23617021276597	47
2012-02-04	35.12765957446807	47
2012-02-05	34.97234042553194	47
2012-02-06	34.831914893617004	47
2012-02-07	34.64255319148935	47
2012-02-08	34.44468085106386	47
2012-02-09	34.27446808510639	47
2012-02-10	34.14893617021275	47
2012-02-11	33.99148936170215	47
2012-02-12	33.78510638297873	47
2012-02-14	33.70851063829788	47
2012-02-15	34.15957446808512	47
2012-02-16	34.78510638297873	47
2012-02-17	35.67446808510639	47
2012-02-18	36.42978723404256	47
2012-02-19	36.61063829787234	47
2012-02-20	36.05744680851064	47
2012-02-21	35.90000000000002	47
2012-02-23	35.84468085106385	47
2012-02-26	35.91276595744684	47
2012-02-27	35.80212765957446	47
2012-02-28	35.69787234042555	47
2012-02-29	35.59787234042551	47
2012-03-02	35.45531914893619	47
2012-03-04	35.32765957446811	47
2012-03-05	35.67234042553193	47
2012-03-06	35.68723404255319	47
2012-03-08	36.02553191489364	47
2012-03-09	35.787234042553195	47
2012-03-10	35.66382978723402	47
2012-03-11	35.58936170212765	47
2012-03-13	35.43829787234045	47
2012-03-14	35.389361702127665	47
2012-03-16	35.26595744680852	47
2012-03-18	35.15106382978721	47
2012-03-21	35.07021276595744	47
2012-03-23	34.97234042553194	47
2012-03-25	34.88085106382979	47
2012-03-28	34.76170212765958	47
2012-04-01	34.68723404255319	47
2012-04-04	34.69574468085108	47
2012-04-06	34.66382978723402	47
2012-04-09	34.67234042553193	47
2012-04-10	34.893617021276604	47
2012-04-12	35.25106382978724	47
2012-04-14	35.17872340425531	47
2012-04-17	35.07021276595744	47
2012-04-18	35.04468085106381	47
2012-04-19	35.344680851063856	47
2012-04-21	36.24468085106382	47
2012-04-22	36.15744680851061	47
2012-04-23	35.9617021276596	47
2012-04-24	35.94255319148936	47
2012-04-25	35.965957446808524	47
2012-04-26	37.342553191489365	47
2012-04-27	36.07234042553192	47
2012-04-28	36.55957446808509	47
2012-04-29	35.92765957446809	47
2012-04-30	35.74893617021278	47
2012-05-01	35.58085106382978	47
2012-05-02	35.71489361702128	47
2012-05-03	35.84893617021275	47
2012-05-04	36.02978723404256	47
2012-05-05	36.86808510638297	47
2012-05-06	37.38510638297873	47
2012-05-07	36.359574468085114	47
2012-05-08	36.01914893617023	47
2012-05-09	35.800000000000004	47
2012-05-10	35.621276595744675	47
2012-05-11	35.47021276595745	47
2012-05-12	35.47659574468087	47
2012-05-14	35.34680851063828	47
2012-05-15	35.28510638297871	47
2012-05-16	36.165957446808534	47
2012-05-17	35.800000000000004	47
2012-05-18	35.65957446808509	47
2012-05-19	35.5404255319149	47
2012-05-20	36.66170212765957	47
2012-05-21	36.246808510638274	47
2012-05-22	35.92765957446808	47
2012-05-23	35.714893617021254	47
2012-05-24	35.50425531914896	47
2012-05-25	35.30425531914894	47
2012-05-26	35.12765957446808	47
2012-05-27	34.95531914893619	47
2012-05-28	34.80851063829788	47
2012-05-29	34.65319148936168	47
2012-05-30	34.52340425531918	47
2012-05-31	34.4021276595745	47
2012-06-02	34.36170212765956	47
2012-06-03	34.32553191489364	47
2012-06-04	34.43617021276596	47
2012-06-05	34.5914893617021	47
2012-06-06	34.90425531914891	47
2012-06-07	35.05106382978724	47
2012-06-08	34.97234042553194	47
2012-06-09	34.968085106383	47
2012-06-25	36.231578947368426	19
2012-06-26	35.97021276595744	47
2012-06-27	35.708510638297845	47
2012-06-28	35.47659574468085	47
2012-06-29	35.32765957446811	47
2012-06-30	35.36170212765956	47
2012-07-01	35.26170212765958	47
2012-07-02	35.155319148936144	47
2012-07-03	35.00851063829789	47
2012-07-04	34.81063829787235	47
2012-07-05	34.64468085106383	47
2012-07-06	34.77021276595746	47
2012-07-10	35.06170212765958	47
2012-07-12	35.09787234042551	47
2012-07-13	36.55744680851063	47
2012-07-14	38.18936170212767	47
2012-07-17	36.27142857142857	21
2012-07-18	36.04893617021279	47
2012-07-19	35.75319148936171	47
2012-07-20	35.64468085106381	47
2012-07-21	35.50638297872341	47
2012-08-12	34.72978723404253	47
2012-08-13	34.55106382978724	47
2012-08-14	34.40851063829786	47
2012-08-15	34.20425531914891	47
2012-08-16	34.0085106382979	47
2012-08-17	33.776595744680826	47
2012-08-18	33.48723404255318	47
2012-08-19	33.16808510638298	47
2012-08-20	32.94468085106386	47
