time	value	nobs
2008-03-29	59.54948936170213	47
2008-03-30	57.111361702127645	47
2008-03-31	55.324957446808504	47
2008-04-01	55.039361702127664	47
2008-04-02	54.80527659574467	47
2008-04-03	56.14270212765956	47
2008-04-04	58.380276595744654	47
2008-04-05	56.008212765957445	47
2008-04-06	56.44753191489361	47
2008-04-07	57.781255319148926	47
2008-04-08	57.193425531914905	47
2008-04-09	58.69776595744679	47
2008-04-10	57.85617021276595	47
2008-04-11	56.841404255319155	47
2008-04-12	57.94010638297871	47
2008-04-13	54.99493617021276	47
2008-04-14	54.28272340425533	47
2008-04-15	56.091893617021285	47
2008-04-16	58.69797872340423	47
2008-04-17	58.9648085106383	47
2008-04-18	56.15097872340426	47
2008-04-19	54.54210638297873	47
2008-04-20	53.81414893617021	47
2008-04-21	55.83593617021276	47
2008-04-22	60.00270212765958	47
2008-04-23	60.23731914893618	47
2008-04-24	56.587595744680854	47
2008-04-25	54.697595744680854	47
2008-04-26	53.845723404255324	47
2008-04-27	53.15931914893618	47
2008-04-28	52.66348936170212	47
2008-04-29	58.47721276595743	47
2008-04-30	56.0167659574468	47
2008-05-01	56.46687234042552	47
2008-05-02	54.36385106382977	47
2008-05-03	53.3323829787234	47
2008-05-04	52.674510638297896	47
2008-05-05	52.0768085106383	47
2008-05-06	51.44353191489362	47
2008-05-07	50.697808510638296	47
2008-05-08	49.747893617021276	47
2008-05-09	48.460808510638294	47
2008-05-10	46.68729787234042	47
2008-05-11	44.65951063829787	47
2008-05-12	42.965319148936175	47
2008-05-13	41.0602340425532	47
2008-05-14	38.98602127659574	47
2008-05-15	37.263404255319145	47
2008-05-16	36.698468085106384	47
2008-05-17	36.735957446808506	47
2008-05-18	36.84429787234043	47
2008-05-19	36.95576595744681	47
2008-05-20	37.07272340425531	47
2008-05-21	37.18893617021277	47
2008-05-22	37.29917021276596	47
2008-05-23	37.099659574468085	47
2008-05-24	36.70146808510639	47
2008-05-25	36.23970212765958	47
2008-05-26	35.0726170212766	47
2008-05-27	33.00151063829787	47
2008-05-28	30.9660425531915	47
2008-05-29	29.71366666666667	45
2008-05-30	29.546446808510648	47
2008-05-31	29.7111914893617	47
2008-06-01	29.591723404255312	47
2008-06-02	29.28121276595745	47
2008-06-03	29.161148936170218	47
2008-06-04	34.8289574468085	47
2008-06-05	50.159319148936156	47
2008-06-06	50.717425531914905	47
2008-06-07	49.92331914893617	47
2008-06-08	48.21995744680851	47
2008-06-09	47.64408510638299	47
2008-06-10	47.82410638297872	47
2008-06-11	50.62395744680851	47
2008-06-12	51.06368085106382	47
2008-06-13	50.96517021276595	47
2008-06-14	48.17002127659575	47
2008-06-15	47.479553191489366	47
2008-06-16	49.235659574468094	47
2008-06-17	51.04278723404254	47
2008-06-18	49.346808510638304	47
2008-06-19	47.15872340425532	47
2008-06-20	45.00774468085106	47
2008-06-21	42.72578723404255	47
2008-06-22	39.77174468085106	47
2008-06-23	36.508148936170215	47
2008-06-24	34.07972340425531	47
2008-06-25	32.2025744680851	47
2008-06-26	32.063574468085115	47
2008-06-27	32.03548936170212	47
2008-06-28	31.386297872340425	47
2008-06-29	30.523234042553195	47
2008-06-30	30.146319148936165	47
2008-07-01	30.38106382978724	47
2008-07-02	34.96365957446809	47
2008-07-03	41.707085106382976	47
2008-07-04	48.37376595744682	47
2008-07-05	44.84578723404253	47
2008-07-06	44.148744680851074	47
2008-07-07	49.25365957446809	47
2008-07-08	46.23655319148937	47
2008-07-09	43.907063829787226	47
2008-07-10	41.007680851063824	47
2008-07-11	40.85006382978724	47
2008-07-12	50.97372340425531	47
2008-07-13	52.00491489361702	47
2008-07-14	53.02293617021277	47
2008-07-15	47.34	47
2008-07-16	44.549106382978735	47
2008-07-17	48.46512765957446	47
2008-07-18	49.13710638297872	47
2008-07-19	45.72006382978724	47
2008-07-20	48.519063829787235	47
2008-07-21	48.50227659574467	47
2008-07-22	46.17855319148936	47
2008-07-23	44.49897872340426	47
2008-07-24	42.27089361702128	47
2008-07-25	40.02231914893618	47
2008-07-26	39.35761702127659	47
2008-07-27	39.330808510638306	47
2008-07-28	39.267446808510634	47
2008-07-29	45.250659574468074	47
2008-07-30	45.1988510638298	47
2008-07-31	44.37644680851064	47
2008-08-01	46.929829787234056	47
2008-08-02	48.82068085106384	47
2008-08-03	46.69759574468085	47
2008-08-04	45.76872340425531	47
2008-08-05	45.28746808510638	47
2008-08-06	44.63940425531914	47
2008-08-07	43.84717021276596	47
2008-08-08	48.779510638297864	47
2008-08-09	48.612744680851065	47
2008-08-10	45.915787234042554	47
2008-08-11	45.979361702127655	47
2008-08-12	50.47161702127659	47
2008-08-13	48.201680851063834	47
2008-08-14	46.08889361702128	47
2008-08-15	52.50506382978724	47
2008-08-16	49.302425531914885	47
2008-08-17	46.74640425531915	47
2008-08-18	45.91351063829788	47
2008-08-19	47.33574468085106	47
2008-08-20	49.21917021276597	47
2008-08-21	46.98857446808511	47
2008-08-22	46.285382978723405	47
2008-08-23	50.53044680851064	47
2008-08-24	48.626978723404264	47
2008-08-25	46.67034042553191	47
2008-08-26	45.7976595744681	47
2008-08-27	45.09125531914895	47
2008-08-28	44.437957446808504	47
2008-08-29	44.01127659574468	47
2008-08-30	43.41261702127659	47
2008-08-31	42.766	47
2008-09-01	42.25682978723403	47
2008-09-02	41.79893617021277	47
2008-09-03	41.096659574468084	47
2008-09-04	41.586170212765964	47
2008-09-05	42.990829787234034	47
2008-09-06	44.16051063829788	47
2008-09-07	51.15212765957448	47
2008-09-08	47.766361702127654	47
2008-09-09	46.25848936170212	47
2008-09-10	45.51946808510639	47
2008-09-11	45.06263829787234	47
2008-09-12	47.7151489361702	47
2008-09-13	53.45221276595745	47
2008-09-14	50.9110425531915	47
2008-09-15	50.353893617021285	47
2008-09-16	48.36170212765956	47
2008-09-17	47.523702127659575	47
2008-09-18	47.02985106382978	47
2008-09-19	48.062425531914876	47
2008-09-20	47.82199999999999	47
2008-09-21	46.99295744680852	47
2008-09-22	46.606680851063835	47
2008-09-23	46.22774468085107	47
2008-09-24	46.008042553191494	47
2008-09-25	45.804063829787225	47
2008-09-26	45.59282978723404	47
2008-09-27	45.362744680851065	47
2008-09-28	45.12836170212767	47
2008-09-29	44.77159574468086	47
2008-09-30	44.42612765957446	47
2008-10-01	44.074391304347834	46
2008-10-02	43.63061702127659	47
2008-10-03	45.039127659574454	47
2008-10-04	49.37242553191489	47
2008-10-05	50.38253191489361	47
2008-10-06	48.613893617021276	47
2008-10-07	50.90157446808511	47
2008-10-08	48.582478260869564	46
2008-10-09	47.64502127659574	47
2008-10-10	47.45138297872341	47
2008-10-11	47.18538297872341	47
2008-10-12	46.82997872340425	47
2008-10-13	46.39112765957449	47
2008-10-14	46.082234042553196	47
2008-10-15	45.912829787234045	47
2008-10-16	48.22085106382979	47
2008-10-17	51.848021276595745	47
2008-10-18	49.387234042553175	47
2008-10-19	48.35785106382978	47
2008-10-20	48.19146808510638	47
2008-10-21	50.64729787234041	47
2008-10-22	50.39225531914893	47
2008-10-23	51.764553191489355	47
2008-10-24	52.02044680851064	47
2008-10-25	51.76782978723405	47
2008-10-26	51.419723404255315	47
2008-10-27	51.11042553191489	47
2008-10-28	54.63412765957448	47
2008-10-29	56.06168085106385	47
2008-10-30	55.11059574468086	47
2008-10-31	55.350744680851065	47
2008-11-01	55.95634042553191	47
2008-11-02	56.54457446808511	47
2008-11-03	54.51674468085106	47
2008-11-04	53.525021276595744	47
2008-11-05	53.01848936170212	47
2008-11-06	52.62551063829787	47
2008-11-07	52.39691489361702	47
2008-11-08	52.16321276595745	47
2008-11-09	51.99810638297871	47
2008-11-10	51.81140425531914	47
2008-11-11	51.6025319148936	47
2008-11-12	52.18714893617022	47
2008-11-13	55.1436170212766	47
2008-11-14	54.895	47
2008-11-15	54.36482978723405	47
2008-11-16	53.97891489361703	47
2008-11-17	56.19917021276594	47
2008-11-18	55.206808510638304	47
2008-11-19	55.33214893617022	47
2008-11-20	54.55865957446809	47
2008-11-21	55.22665957446808	47
2008-11-22	56.285042553191495	47
2008-11-23	55.83468085106383	47
2008-11-24	56.099234042553206	47
2008-11-25	56.147489361702135	47
2008-11-26	55.91468085106383	47
2008-11-27	55.51263829787234	47
2008-11-28	55.35544680851063	47
2008-11-29	55.39493617021277	47
2008-11-30	56.1566170212766	47
2008-12-01	55.97323404255319	47
2008-12-02	55.73959574468086	47
2008-12-03	55.93082978723404	47
2008-12-04	55.33676595744681	47
2008-12-05	55.568893617021295	47
2008-12-06	56.451531914893614	47
2008-12-07	56.34206382978722	47
2008-12-08	55.83240425531914	47
2008-12-09	55.26748936170213	47
2008-12-10	54.93938297872341	47
2008-12-11	54.975723404255326	47
2008-12-12	55.38051063829787	47
2008-12-13	55.80234042553192	47
2008-12-14	56.97785106382978	47
2008-12-15	57.59510638297872	47
2008-12-16	55.97393617021276	47
2008-12-17	55.37187234042554	47
2008-12-18	55.17504255319149	47
2008-12-19	55.3351489361702	47
2008-12-20	56.53310638297874	47
2008-12-21	57.9821914893617	47
2008-12-22	56.74729787234044	47
2008-12-23	55.73325531914893	47
2008-12-24	55.23995744680852	47
2008-12-25	55.00351063829787	47
2008-12-26	55.25421276595744	47
2008-12-27	54.734978723404254	47
2008-12-28	54.3439574468085	47
2008-12-29	54.064212765957464	47
2008-12-30	53.784957446808534	47
2008-12-31	53.542000000000016	47
2009-01-01	53.30859574468085	47
2009-01-02	53.14859574468086	47
2009-01-03	53.06272340425534	47
2009-01-04	53.04729787234042	47
2009-01-05	53.01902127659574	47
2009-01-06	52.96474468085106	47
2009-01-07	52.928872340425535	47
2009-01-08	52.78387234042553	47
2009-01-09	52.67676595744679	47
2009-01-10	52.56382978723404	47
2009-01-11	52.4255744680851	47
2009-01-12	52.26236170212766	47
2009-01-13	52.073042553191506	47
2009-01-14	51.839340425531915	47
2009-01-15	51.58872340425531	47
2009-01-16	51.377085106383	47
2009-01-17	51.1985744680851	47
2009-01-18	50.96468085106383	47
2009-01-19	50.84985106382979	47
2009-01-20	51.72106382978724	47
2009-01-21	51.70589361702127	47
2009-01-22	51.71676595744682	47
2009-01-23	52.0366170212766	47
2009-01-24	53.377170212765975	47
2009-01-25	53.48463829787234	47
2009-01-26	53.44814893617021	47
2009-01-27	53.32253191489362	47
2009-01-28	53.205425531914905	47
2009-01-29	53.139106382978724	47
2009-01-30	53.082276595744695	47
2009-01-31	52.99559574468086	47
2009-02-01	52.871106382978724	47
2009-02-02	53.11461702127659	47
2009-02-03	54.64680851063831	47
2009-02-04	54.66453191489361	47
2009-02-05	54.88082978723403	47
2009-02-06	55.14670212765959	47
2009-02-07	55.189319148936185	47
2009-02-08	55.14880851063829	47
2009-02-09	54.921978723404266	47
2009-02-10	55.19265957446808	47
2009-02-11	55.57685106382978	47
2009-02-12	55.186744680851056	47
2009-02-13	54.90010638297871	47
2009-02-14	54.71070212765958	47
2009-02-15	54.56617021276597	47
2009-02-16	54.648702127659575	47
2009-02-17	54.49110638297872	47
2009-02-18	54.41353191489361	47
2009-02-19	54.44839130434783	46
2009-02-20	54.471217391304336	46
2009-02-21	54.46759574468085	47
2009-02-22	54.481765957446825	47
2009-02-23	54.53972340425533	47
2009-02-24	54.59889361702127	47
2009-02-25	54.655085106382984	47
2009-02-26	54.720276595744664	47
2009-02-27	54.748638297872354	47
2009-02-28	54.205957446808505	47
2009-03-01	54.16004255319148	47
2009-03-02	54.84480851063829	47
2009-03-03	55.195680851063834	47
2009-03-04	54.96936170212767	47
2009-03-05	54.61572340425531	47
2009-03-06	54.344148936170214	47
2009-03-07	54.218872340425534	47
2009-03-08	54.19253191489363	47
2009-03-09	54.260851063829804	47
2009-03-10	54.278191489361696	47
2009-03-11	54.25282978723404	47
2009-03-12	54.22442553191489	47
2009-03-13	54.24212765957448	47
2009-03-14	54.58538297872342	47
2009-03-15	55.61542553191489	47
2009-03-16	55.832042553191506	47
2009-03-17	56.14319148936168	47
2009-03-18	56.2628510638298	47
2009-03-19	55.755468085106386	47
2009-03-20	55.269936170212766	47
2009-03-21	54.61972340425531	47
2009-03-22	54.37131914893616	47
2009-03-23	55.34774468085107	47
2009-03-24	57.25602127659576	47
2009-03-25	55.672723404255315	47
2009-03-26	55.01455319148938	47
2009-03-27	56.873425531914904	47
2009-03-28	57.28195744680851	47
2009-03-29	56.10029787234043	47
2009-03-30	56.6013829787234	47
2009-03-31	57.639787234042544	47
2009-04-01	58.909638297872334	47
2009-04-02	59.138468085106396	47
2009-04-03	59.38619148936172	47
2009-04-04	58.06470212765959	47
2009-04-05	56.00993617021275	47
2009-04-06	55.02321276595745	47
2009-04-07	54.257638297872326	47
2009-04-08	53.70287234042555	47
2009-04-09	53.30055319148935	47
2009-04-10	52.843638297872324	47
2009-04-11	52.328021276595756	47
2009-04-12	51.77334042553193	47
2009-04-13	51.48840425531916	47
2009-04-14	52.17297872340425	47
2009-04-15	51.57659574468086	47
2009-04-16	50.717446808510644	47
2009-04-17	50.168191489361696	47
2009-04-18	49.34763829787234	47
2009-04-19	48.46127659574468	47
2009-04-20	47.65829787234043	47
2009-04-21	46.94042553191488	47
2009-04-22	45.364255319148945	47
2009-04-23	43.66678723404255	47
2009-04-24	42.29182978723403	47
2009-04-25	40.036468085106385	47
2009-04-26	38.01791111111111	45
2009-04-27	37.013893617021274	47
2009-04-28	42.93821428571429	42
2009-04-29	54.55365957446807	47
2009-04-30	53.74995744680852	47
2009-05-01	53.20636170212766	47
2009-05-02	53.890574468085106	47
2009-05-03	52.93914893617023	47
2009-05-04	56.185	47
2009-05-05	55.9357234042553	47
2009-05-06	54.23000000000001	47
2009-05-07	52.78155319148936	47
2009-05-08	51.847191489361705	47
2009-05-09	51.985489361702115	47
2009-05-10	51.23221276595745	47
2009-05-11	50.65091489361703	47
2009-05-12	50.0829574468085	47
2009-05-13	51.29785106382979	47
2009-05-14	55.72565957446809	47
2009-05-15	53.72657446808511	47
2009-05-16	56.55393617021277	47
2009-05-17	53.4060425531915	47
2009-05-18	56.2634255319149	47
2009-05-19	53.6774255319149	47
2009-05-20	51.90772340425532	47
2009-05-21	50.39361702127658	47
2009-05-22	49.169680851063816	47
2009-05-23	47.85221276595745	47
2009-05-24	45.67459574468085	47
2009-05-25	42.68455319148936	47
2009-05-26	44.665765957446816	47
2009-05-27	55.72546808510638	47
2009-05-28	51.96227659574469	47
2009-05-29	49.94374468085106	47
2009-05-30	47.822723404255335	47
2009-05-31	46.09444680851065	47
2009-06-01	44.698468085106384	47
2009-06-02	43.34172340425531	47
2009-06-03	41.51848936170212	47
2009-06-04	40.000936170212775	47
2009-06-05	38.18258695652174	46
2009-06-06	46.6626170212766	47
2009-06-07	49.64770212765958	47
2009-06-08	46.315744680851076	47
2009-06-09	50.62117021276596	47
2009-06-10	53.24517021276596	47
2009-06-11	52.330297872340424	47
2009-06-12	50.411127659574454	47
2009-06-13	48.1410425531915	47
2009-06-14	46.39195744680852	47
2009-06-15	54.60882978723405	47
2009-06-16	55.70236170212767	47
2009-06-17	51.34853191489363	47
2009-06-18	48.358702127659576	47
2009-06-19	57.41474468085107	47
2009-06-20	53.64153191489362	47
2009-06-21	52.121340425531926	47
2009-06-22	56.64965957446809	47
2009-06-23	55.81878723404256	47
2009-06-24	52.47168085106384	47
2009-06-25	50.832297872340426	47
2009-06-26	50.890021276595746	47
2009-06-27	54.87242553191489	47
2009-06-28	51.91882978723404	47
2009-06-29	49.57008510638298	47
2009-06-30	47.5766170212766	47
2009-07-01	45.71372340425532	47
2009-07-02	43.6438085106383	47
2009-07-03	42.00565957446808	47
2009-07-04	43.967913043478255	46
2009-07-05	51.67657446808509	47
2009-07-06	53.52959574468086	47
2009-07-07	52.337872340425534	47
2009-07-08	53.03602127659573	47
2009-07-09	51.46040425531914	47
2009-07-10	50.518978723404274	47
2009-07-11	50.392106382978724	47
2009-07-12	50.288382978723405	47
2009-07-13	49.97970212765958	47
2009-07-14	53.28289361702128	47
2009-07-15	53.054212765957445	47
2009-07-16	51.658085106382984	47
2009-07-17	53.89625531914894	47
2009-07-18	55.14568085106382	47
2009-07-19	53.71412765957447	47
2009-07-20	55.09021276595745	47
2009-07-21	54.585404255319155	47
2009-07-22	53.55025531914894	47
2009-07-23	52.739893617021266	47
2009-07-24	57.32944680851064	47
2009-07-25	57.08189361702128	47
2009-07-26	54.87872340425533	47
2009-07-27	53.58376595744679	47
2009-07-28	57.24997872340426	47
2009-07-29	54.403340425531916	47
2009-07-30	53.55555319148936	47
2009-07-31	53.05565957446809	47
2009-08-01	52.170468085106386	47
2009-08-02	55.345106382978706	47
2009-08-03	59.215063829787226	47
2009-08-04	57.140297872340405	47
2009-08-05	55.06174468085108	47
2009-08-06	53.85512765957447	47
2009-08-07	52.808170212765965	47
2009-08-08	56.02870212765958	47
2009-08-09	56.4397234042553	47
2009-08-10	55.227829787234036	47
2009-08-11	55.87372340425531	47
2009-08-12	55.145	47
2009-08-13	55.14589361702128	47
2009-08-14	54.65942553191487	47
2009-08-15	51.81797872340426	47
2009-08-16	50.840680851063816	47
2009-08-17	49.172063829787234	47
2009-08-18	46.672744680851075	47
2009-08-19	44.158255319148935	47
2009-08-20	41.942617021276604	47
2009-08-21	40.1486170212766	47
2009-08-22	39.61602127659574	47
2009-08-23	39.13821276595744	47
2009-08-24	37.687489361702134	47
2009-08-25	39.676638297872344	47
2009-08-26	45.7993829787234	47
2009-08-27	42.82087234042554	47
2009-08-28	40.86951063829787	47
2009-08-29	39.90695744680851	47
2009-08-30	38.930063829787244	47
2009-08-31	37.81091489361703	47
2009-09-01	36.59923404255319	47
2009-09-02	37.039702127659574	47
2009-09-03	49.68242553191489	47
2009-09-04	50.22785106382978	47
2009-09-05	51.62972340425532	47
2009-09-06	48.78427659574467	47
2009-09-07	47.439255319148934	47
2009-09-08	46.2083404255319	47
2009-09-09	45.08163829787234	47
2009-09-10	44.14936170212767	47
2009-09-11	43.609085106382985	47
2009-09-12	43.34955319148937	47
2009-09-13	43.01812765957447	47
2009-09-14	42.53406382978723	47
2009-09-15	42.18006382978722	47
2009-09-16	41.89636170212766	47
2009-09-17	41.736595744680855	47
2009-09-18	41.4968085106383	47
2009-09-19	41.17344680851064	47
2009-09-20	40.85536170212767	47
2009-09-21	40.38321276595745	47
2009-09-22	39.94691489361702	47
2009-09-23	39.48902127659575	47
2009-09-24	38.90321276595745	47
2009-09-25	38.5274255319149	47
2009-09-26	38.396829787234054	47
2009-09-27	38.080063829787235	47
2009-09-28	37.54946808510639	47
2009-09-29	37.01414893617022	47
2009-09-30	36.49963829787234	47
2009-10-01	36.07689361702127	47
2009-10-02	35.73070212765957	47
2009-10-03	35.365212765957445	47
2009-10-04	32.10176595744681	47
2009-10-05	30.880787234042543	47
2009-10-06	30.82378723404256	47
2009-10-07	30.83082978723404	47
2009-10-08	32.60448936170212	47
2009-10-09	42.34859574468085	47
2009-10-10	47.719851063829786	47
2009-10-11	47.24878723404254	47
2009-10-12	47.920000000000016	47
2009-10-13	47.26312765957447	47
2009-10-14	45.159127659574466	47
2009-10-15	44.25340425531915	47
2009-10-16	43.41253191489363	47
2009-10-17	47.4970425531915	47
2009-10-18	48.253957446808506	47
2009-10-19	47.65497872340427	47
2009-10-20	47.19363829787233	47
2009-10-21	49.03506382978723	47
2009-10-22	46.551553191489354	47
2009-10-23	47.103574468085114	47
2009-10-24	47.29587234042553	47
2009-10-25	45.530723404255326	47
2009-10-26	45.042468085106385	47
2009-10-27	44.6217234042553	47
2009-10-28	44.46634042553192	47
2009-10-29	44.25644680851064	47
2009-10-30	44.11108510638298	47
2009-10-31	43.97057446808511	47
2009-11-01	43.844489361702124	47
2009-11-02	47.32774468085106	47
2009-11-03	47.71763829787235	47
2009-11-04	48.75887234042553	47
2009-11-05	47.6997659574468	47
2009-11-06	46.384340425531924	47
2009-11-07	45.79870212765956	47
2009-11-08	48.51182978723404	47
2009-11-09	49.67523404255317	47
2009-11-10	49.477574468085116	47
2009-11-11	50.12031914893616	47
2009-11-12	48.23506382978724	47
2009-11-13	47.449760869565225	46
2009-11-14	47.25290476190476	42
2009-11-15	49.63363829787235	47
2009-11-16	50.65548936170212	47
2009-11-17	48.17927659574467	47
2009-11-18	50.8023829787234	47
2009-11-19	48.05714893617021	47
2009-11-20	47.138744680851076	47
2009-11-21	46.59870212765958	47
2009-11-22	46.34536170212765	47
2009-11-23	46.31695744680851	47
2009-11-24	46.850787234042556	47
2009-11-25	47.70587234042552	47
2009-11-26	47.86331914893617	47
2009-11-27	48.96706382978723	47
2009-11-28	48.71934042553193	47
2009-11-29	48.31517021276594	47
2009-11-30	48.10927659574468	47
2009-12-01	50.544787234042545	47
2009-12-02	50.97534042553191	47
2009-12-03	50.744765957446816	47
2009-12-04	50.964617021276595	47
2009-12-05	50.423723404255306	47
2009-12-06	50.556595744680855	47
2009-12-07	53.47102127659575	47
2009-12-08	52.87691489361703	47
2009-12-09	52.90553191489362	47
2009-12-10	57.373319148936176	47
2009-12-11	57.7784680851064	47
2009-12-12	56.70597872340426	47
2009-12-13	56.42687234042551	47
2009-12-14	56.10723404255318	47
2009-12-15	55.879723404255316	47
2009-12-16	55.601191489361696	47
2009-12-17	55.38485106382977	47
2009-12-18	55.24770212765956	47
2009-12-19	55.11010638297873	47
2009-12-20	55.02155319148934	47
2009-12-21	54.994212765957435	47
2009-12-22	55.30857446808511	47
2009-12-23	57.45708510638297	47
2009-12-24	57.6651914893617	47
2009-12-25	59.46678723404254	47
2009-12-26	57.343723404255314	47
2009-12-27	56.07755319148935	47
2009-12-28	55.5236170212766	47
2009-12-29	56.530851063829765	47
2009-12-30	60.361936170212765	47
2009-12-31	59.47704255319149	47
2010-01-01	57.909446808510644	47
2010-01-02	57.79591489361703	47
2010-01-03	57.124553191489355	47
2010-01-04	56.618893617021264	47
2010-01-05	56.26717021276596	47
2010-01-06	56.15934042553192	47
2010-01-07	56.1025319148936	47
2010-01-08	56.039978723404246	47
2010-01-09	56.05846808510638	47
2010-01-10	56.04123404255319	47
2010-01-11	55.92214893617021	47
2010-01-12	55.7717659574468	47
2010-01-13	55.69972340425532	47
2010-01-14	55.75229787234042	47
2010-01-15	55.97282978723404	47
2010-01-16	56.306191489361694	47
2010-01-17	57.39217021276594	47
2010-01-18	58.40644680851064	47
2010-01-19	57.631936170212754	47
2010-01-20	56.823	47
2010-01-21	56.27263829787234	47
2010-01-22	56.11129787234042	47
2010-01-23	56.053319148936176	47
2010-01-24	55.91202127659573	47
2010-01-25	55.778361702127654	47
2010-01-26	55.72985106382978	47
2010-01-27	55.74525531914894	47
2010-01-28	55.70361702127662	47
2010-01-29	55.627680851063836	47
2010-01-30	55.60400000000002	47
2010-01-31	55.67823404255317	47
2010-02-01	55.80055319148935	47
2010-02-02	55.97427659574466	47
2010-02-03	56.17248936170213	47
2010-02-04	56.4074255319149	47
2010-02-05	56.69553191489363	47
2010-02-06	57.0349574468085	47
2010-02-07	57.3588085106383	47
2010-02-08	57.52408510638298	47
2010-02-09	57.56925531914895	47
2010-02-10	57.43434042553192	47
2010-02-11	57.30604255319148	47
2010-02-12	57.18989361702128	47
2010-02-13	57.146851063829786	47
2010-02-14	57.094106382978715	47
2010-02-15	57.07412765957448	47
2010-02-16	57.073702127659566	47
2010-02-17	57.060446808510626	47
2010-02-18	57.14459574468086	47
2010-02-19	57.480404255319144	47
2010-02-20	57.61246808510639	47
2010-02-21	57.6418510638298	47
2010-02-22	57.68559574468085	47
2010-02-23	58.33502127659574	47
2010-02-24	58.55104255319149	47
2010-02-25	58.624085106382964	47
2010-02-26	59.81387234042554	47
2010-02-27	58.483063829787255	47
2010-02-28	60.35551063829788	47
2010-03-01	60.094957446808515	47
2010-03-02	59.177297872340425	47
2010-03-03	58.232382978723415	47
2010-03-04	57.46974468085104	47
2010-03-05	56.83982978723404	47
2010-03-06	56.40499999999999	47
2010-03-07	56.10042553191489	47
2010-03-08	55.86636170212767	47
2010-03-09	55.72691489361703	47
2010-03-10	55.58836170212768	47
2010-03-11	55.39019148936169	47
2010-03-12	55.21310638297872	47
2010-03-13	55.06297872340425	47
2010-03-14	54.93925531914893	47
2010-03-15	54.87478723404256	47
2010-03-16	54.85057446808511	47
2010-03-17	54.81334042553191	47
2010-03-18	54.94355319148936	47
2010-03-19	57.5803829787234	47
2010-03-20	60.187021276595736	47
2010-03-21	60.77844680851064	47
2010-03-22	59.46553191489362	47
2010-03-23	57.502382978723425	47
2010-03-24	56.70723404255319	47
2010-03-25	56.06023404255318	47
2010-03-26	55.60868085106383	47
2010-03-27	56.2811304347826	46
2010-03-28	59.51063829787235	47
2010-03-29	58.462787234042565	47
2010-03-30	56.79687234042553	47
2010-03-31	56.33372340425533	47
2010-04-01	56.272212765957455	47
2010-04-02	57.84553191489364	47
2010-04-03	57.96189361702126	47
2010-04-04	58.85968085106382	47
2010-04-05	57.47987234042554	47
2010-04-06	56.36891489361702	47
2010-04-07	55.62087234042554	47
2010-04-08	55.09493617021277	47
2010-04-09	54.7743829787234	47
2010-04-10	54.446787234042546	47
2010-04-11	54.21634042553191	47
2010-04-12	54.06006382978724	47
2010-04-13	53.91119148936169	47
2010-04-14	53.658148936170235	47
2010-04-15	53.453574468085094	47
2010-04-16	53.314085106382976	47
2010-04-17	53.02565957446809	47
2010-04-18	52.60929787234044	47
2010-04-19	52.068914893617034	47
2010-04-20	51.362872340425525	47
2010-04-21	50.54817021276596	47
2010-04-22	49.0421914893617	47
2010-04-23	47.23646808510638	47
2010-04-24	45.4523829787234	47
2010-04-25	43.2298085106383	47
2010-04-26	41.75646808510638	47
2010-04-27	41.80506382978724	47
2010-04-28	41.695680851063834	47
2010-04-29	41.00895744680851	47
2010-04-30	39.74231914893616	47
2010-05-01	41.13406382978723	47
2010-05-02	56.80631914893616	47
2010-05-03	56.70502127659572	47
2010-05-04	56.385531914893626	47
2010-05-05	55.72508510638299	47
2010-05-06	56.615468085106365	47
2010-05-07	56.90159574468084	47
2010-05-08	54.23251063829789	47
2010-05-09	52.6448085106383	47
2010-05-10	56.93248936170211	47
2010-05-11	56.50348936170212	47
2010-05-12	56.96785106382978	47
2010-05-13	59.444361702127665	47
2010-05-14	57.39695744680851	47
2010-05-15	57.35293617021277	47
2010-05-16	57.37906382978724	47
2010-05-17	54.54065957446809	47
2010-05-18	54.58814893617021	47
2010-05-19	57.13031914893618	47
2010-05-20	55.517553191489355	47
2010-05-21	54.27931914893618	47
2010-05-22	52.874574468085115	47
2010-05-23	50.96046808510638	47
2010-05-24	48.642595744680854	47
2010-05-25	46.126957446808504	47
2010-05-26	45.39027659574468	47
2010-05-27	56.85014893617021	47
2010-05-28	55.32976595744682	47
2010-05-29	55.678127659574486	47
2010-05-30	58.62848936170212	47
2010-05-31	57.16459574468087	47
2010-06-01	53.87629787234043	47
2010-06-02	56.87404255319149	47
2010-06-03	58.95606382978723	47
2010-06-04	54.434446808510636	47
2010-06-05	51.653787234042554	47
2010-06-06	51.15395744680852	47
2010-06-07	58.30548936170214	47
2010-06-08	54.00453191489361	47
2010-06-09	51.48825531914894	47
2010-06-10	47.19972340425532	47
2010-06-11	44.14217021276596	47
2010-06-12	42.9614255319149	47
2010-06-13	45.4394255319149	47
2010-06-14	54.96865957446808	47
2010-06-15	51.41968085106383	47
2010-06-16	50.34357446808511	47
2010-06-17	52.92259574468084	47
2010-06-18	59.082829787234054	47
2010-06-19	58.69506382978724	47
2010-06-20	56.724212765957446	47
2010-06-21	55.47393617021277	47
2010-06-22	53.825106382978724	47
2010-06-23	51.88370212765957	47
2010-06-24	49.60110638297874	47
2010-06-25	47.19346808510638	47
2010-06-26	44.69887234042552	47
2010-06-27	42.09046808510638	47
2010-06-28	39.46159574468084	47
2010-06-29	36.99917021276596	47
2010-06-30	34.94676595744681	47
