time	value	nobs
2008-01-25	43.63455319148936	47
2008-01-26	43.277446808510646	47
2008-01-27	43.02789361702128	47
2008-01-28	43.46089361702128	47
2008-01-29	44.7435744680851	47
2008-01-30	44.98276595744682	47
2008-01-31	44.77340425531915	47
2008-02-01	44.229652173913045	46
2008-02-02	43.85900000000001	47
2008-02-03	43.650936170212766	47
2008-02-04	44.527744680851065	47
2008-02-05	47.57463829787233	47
2008-02-06	45.63985106382979	47
2008-02-07	45.057957446808516	47
2008-02-08	44.47125531914893	47
2008-02-09	43.83189361702127	47
2008-02-10	43.143042553191485	47
2008-02-11	42.81829787234042	47
2008-02-12	42.44397872340425	47
2008-02-13	42.08070212765957	47
2008-02-14	41.5598510638298	47
2008-02-15	41.14276595744681	47
2008-02-16	40.5187659574468	47
2008-02-17	38.40202127659575	47
2008-02-18	37.24034042553192	47
2008-02-19	36.58729787234043	47
2008-02-20	36.261382978723404	47
2008-02-21	36.17555319148937	47
2008-02-22	36.74195744680851	47
2008-02-23	38.28353191489362	47
2008-02-24	42.245702127659584	47
2008-02-25	45.49578723404256	47
2008-02-26	46.42108510638298	47
2008-02-27	45.944340425531905	47
2008-02-28	45.711446808510644	47
2008-02-29	45.13367391304349	46
2008-03-01	44.75634042553191	47
2008-03-02	44.80306382978723	47
2008-03-03	44.78285106382978	47
2008-03-04	44.31602127659575	47
2008-03-05	44.06682978723404	47
2008-03-06	43.87708510638298	47
2008-03-07	43.644468085106375	47
2008-03-08	43.37727659574468	47
2008-03-09	43.135404255319145	47
2008-03-10	42.878617021276604	47
2008-03-11	42.813319148936166	47
2008-03-12	42.60938297872341	47
2008-03-13	42.70776595744681	47
2008-03-14	44.01704255319149	47
2008-03-15	44.67589361702127	47
2008-03-16	44.92972340425532	47
2008-03-17	45.292404255319155	47
2008-03-18	45.344212765957444	47
2008-03-19	45.503723404255325	47
2008-03-20	45.38923404255319	47
2008-03-21	44.709468085106366	47
2008-03-22	44.51623404255319	47
2008-03-23	46.331106382978724	47
2008-03-24	47.1297659574468	47
2008-03-25	45.89408510638299	47
2008-03-26	45.274744680851065	47
2008-03-27	44.81829787234044	47
2008-03-28	44.93663829787234	47
2008-03-29	45.463234042553196	47
2008-03-30	46.72314893617021	47
2008-03-31	47.77206382978723	47
2008-04-01	47.905787234042556	47
2008-04-02	47.918297872340425	47
2008-04-03	47.55876595744681	47
2008-04-04	46.52176595744681	47
2008-04-05	45.52408510638299	47
2008-04-06	45.40529787234043	47
2008-04-07	47.584510638297886	47
2008-04-08	50.798595744680846	47
2008-04-09	49.775936170212766	47
2008-04-10	51.074702127659585	47
2008-04-11	51.54461702127659	47
2008-04-12	51.84821276595745	47
2008-04-13	47.62159574468087	47
2008-04-14	46.28695744680852	47
2008-04-15	45.86059574468085	47
2008-04-16	45.61842553191489	47
2008-04-17	46.19493617021276	47
2008-04-18	48.59972340425531	47
2008-04-19	48.17582978723406	47
2008-04-20	45.20334042553191	47
2008-04-21	44.61078723404255	47
2008-04-22	46.21651063829787	47
2008-04-23	45.684446808510636	47
2008-04-24	46.2505744680851	47
2008-04-25	46.05468085106385	47
2008-04-26	44.70559574468084	47
2008-04-27	44.20627659574468	47
2008-04-28	43.839851063829784	47
2008-04-29	43.54291489361703	47
2008-04-30	43.17804255319148	47
2008-05-01	42.85855319148936	47
2008-05-02	42.46417021276596	47
2008-05-03	42.10368085106383	47
2008-05-04	41.84878723404255	47
2008-05-05	41.56263829787235	47
2008-05-06	41.46648936170212	47
2008-05-07	41.31844680851064	47
2008-05-08	41.15240425531915	47
2008-05-09	41.310872340425526	47
2008-05-10	41.172382978723405	47
2008-05-11	40.926191489361706	47
2008-05-12	40.727659574468085	47
2008-05-13	42.89825531914893	47
2008-05-14	44.82236170212766	47
2008-05-15	43.44651063829787	47
2008-05-16	42.72687234042553	47
2008-05-17	42.05653191489362	47
2008-05-18	41.671574468085105	47
2008-05-19	41.98312765957447	47
2008-05-20	51.14557446808511	47
2008-05-21	50.680106382978735	47
2008-05-22	46.34102127659576	47
2008-05-23	45.06465957446809	47
2008-05-24	43.85844680851064	47
2008-05-25	43.18102127659575	47
2008-05-26	42.66302127659574	47
2008-05-27	41.91253191489361	47
2008-05-28	41.29087234042554	47
2008-05-29	40.76161702127659	47
2008-05-30	40.63936170212767	47
2008-05-31	40.69831914893617	47
2008-06-01	40.36723404255318	47
2008-06-02	39.94740425531914	47
2008-06-03	40.07891489361703	47
2008-06-04	40.4611914893617	47
2008-06-05	41.834595744680854	47
2008-06-06	43.46487234042553	47
2008-06-07	42.658638297872336	47
2008-06-08	42.33108510638298	47
2008-06-09	43.06438297872341	47
2008-06-10	42.88334042553192	47
2008-06-11	42.204404255319155	47
2008-06-12	46.038191489361694	47
2008-06-13	44.60587234042554	47
2008-06-14	44.64248936170213	47
2008-06-15	44.506361702127656	47
2008-06-16	43.515510638297876	47
2008-06-17	42.8143829787234	47
2008-06-18	42.41797872340426	47
2008-06-19	41.86404255319148	47
2008-06-20	41.27395744680852	47
2008-06-21	40.72502127659575	47
2008-06-22	40.321446808510636	47
2008-06-23	39.9663829787234	47
2008-06-24	39.39748936170212	47
2008-06-25	38.72978723404254	47
2008-06-26	38.12034042553191	47
2008-06-27	37.70727659574467	47
2008-06-28	37.21827659574468	47
2008-06-29	36.73078723404255	47
2008-06-30	36.313085106382985	47
2008-07-01	35.89691489361702	47
2008-07-02	35.48014893617021	47
2008-07-03	35.03672340425532	47
2008-07-04	34.54157446808511	47
2008-07-05	34.09904255319149	47
2008-07-06	33.62040425531915	47
2008-07-07	33.06817021276596	47
2008-07-08	32.562851063829804	47
2008-07-09	32.13163829787234	47
2008-07-10	31.63808510638297	47
2008-07-11	31.127361702127658	47
2008-07-12	30.64140425531915	47
2008-07-13	30.1556170212766	47
2008-07-14	29.68631914893617	47
2008-07-15	29.377957446808505	47
2008-07-16	28.965531914893614	47
2008-07-17	28.539787234042546	47
2008-07-18	28.20953191489361	47
2008-07-19	27.99793617021277	47
2008-07-20	27.672106382978725	47
2008-07-21	27.35240425531915	47
2008-07-22	27.240170212765957	47
2008-07-23	27.348340425531916	47
2008-07-24	26.99606382978723	47
2008-07-25	26.672723404255322	47
2008-07-26	26.39048936170213	47
2008-07-27	27.559978723404264	47
2008-07-28	29.41761702127659	47
2008-07-29	30.296319148936167	47
2008-07-30	29.594361702127653	47
2008-07-31	29.096914893617022	47
2008-08-01	28.670872340425532	47
2008-08-02	28.154702127659583	47
2008-08-03	27.611617021276597	47
2008-08-04	27.12840425531916	47
2008-08-05	26.678404255319148	47
2008-08-06	26.225085106382984	47
2008-08-07	25.85102127659574	47
2008-08-08	25.46604255319149	47
2008-08-09	25.28368085106383	47
2008-08-10	25.52963829787233	47
2008-08-11	25.123212765957444	47
2008-08-12	24.748829787234047	47
2008-08-13	24.333212765957448	47
2008-08-14	23.962382978723404	47
2008-08-15	23.471276595744683	47
2008-08-16	23.129510638297873	47
2008-08-17	22.8593829787234	47
2008-08-18	22.573127659574467	47
2008-08-19	22.275765957446804	47
2008-08-20	21.929638297872344	47
2008-08-21	21.61982978723404	47
2008-08-22	21.328234042553188	47
2008-08-23	21.020680851063833	47
2008-08-24	20.75306382978723	47
2008-08-25	20.523936170212767	47
2008-08-26	20.296659574468084	47
2008-08-27	20.11491489361702	47
2008-08-28	19.93372340425532	47
2008-08-29	19.73963829787234	47
2008-08-30	19.553744680851064	47
2008-08-31	19.38504255319149	47
2008-09-01	19.209787234042555	47
2008-09-02	19.014659574468087	47
2008-09-03	18.87459574468085	47
2008-09-04	18.719361702127664	47
2008-09-05	18.557680851063832	47
2008-09-06	18.362234042553194	47
2008-09-07	18.18395744680851	47
2008-09-08	18.02542553191489	47
2008-09-09	17.905891304347826	46
2008-09-10	17.764255319148937	47
2008-09-11	17.61846808510638	47
2008-09-12	17.634978723404252	47
2008-09-13	20.19121276595745	47
2008-09-14	20.935446808510637	47
2008-09-15	21.223085106382978	47
2008-09-16	22.01934042553192	47
2008-09-17	24.319234042553198	47
2008-09-18	24.09055319148936	47
2008-09-19	26.695808510638297	47
2008-09-20	29.829531914893618	47
2008-09-21	29.12823404255319	47
2008-09-22	29.494170212765955	47
2008-09-23	29.60112765957447	47
2008-09-24	29.47297872340425	47
2008-09-25	29.313553191489362	47
2008-09-26	29.152723404255326	47
2008-09-27	28.98376595744681	47
2008-09-28	28.824617021276598	47
2008-09-29	28.65855319148937	47
2008-09-30	28.436659574468077	47
2008-10-01	28.202021276595747	47
2008-10-02	28.03002127659575	47
2008-10-03	27.839148936170208	47
2008-10-04	33.34815217391304	46
2008-10-05	34.07672340425532	47
2008-10-06	33.23229787234041	47
2008-10-07	32.6103829787234	47
2008-10-08	32.1777659574468	47
2008-10-09	31.78293333333333	45
2008-10-10	31.39687234042553	47
2008-10-11	31.002617021276592	47
2008-10-12	30.589808510638292	47
2008-10-13	30.15780851063831	47
2008-10-14	29.755851063829788	47
2008-10-15	29.33244680851065	47
2008-10-16	28.895744680851063	47
2008-10-17	28.612999999999992	47
2008-10-18	28.42906382978722	47
2008-10-19	28.13544680851064	47
2008-10-20	27.889574468085105	47
2008-10-21	27.563553191489362	47
2008-10-22	27.306468085106378	47
2008-10-23	27.079595744680855	47
2008-10-24	26.866446808510634	47
2008-10-25	26.619021276595742	47
2008-10-26	26.404276595744665	47
2008-10-27	26.092276595744686	47
2008-10-28	31.852191489361704	47
2008-10-29	36.67873809523809	42
2008-11-02	39.874933333333324	30
2008-11-03	39.239808510638305	47
2008-11-04	41.20085106382978	47
2008-11-05	41.625595744680844	47
2008-11-06	40.37612765957447	47
2008-11-19	40.94435	20
2008-11-20	40.642	47
2008-11-21	40.25125531914893	47
2008-11-22	42.07897872340426	47
2008-11-23	41.76893617021276	47
2008-11-24	41.314621621621626	37
2008-11-26	42.99027272727273	11
2009-01-13	42.38704166666667	24
2009-01-14	44.45785106382979	47
2009-01-15	44.795829787234055	47
2009-01-16	44.020063829787226	47
2009-01-17	43.825765957446805	47
2009-01-18	43.583021276595744	47
2009-01-19	43.214574468085104	47
2009-01-20	45.69597872340426	47
2009-01-21	49.77646808510639	47
2009-01-22	47.8223829787234	47
2009-01-23	46.035361702127666	47
2009-01-24	46.211787234042546	47
2009-01-25	46.83387234042553	47
2009-01-26	45.409085106382975	47
2009-02-10	45.84551999999999	25
2009-02-11	46.65827659574468	47
2009-02-12	46.04619148936171	47
2009-02-13	45.11114893617022	47
2009-02-14	44.361914893617026	47
2009-02-15	44.54612765957447	47
2009-02-16	43.57527659574468	47
2009-02-17	44.13187234042553	47
2009-02-18	44.01140425531914	47
2009-02-19	43.67338297872341	47
2009-02-20	43.56580851063829	47
2009-02-21	43.55570212765957	47
2009-02-22	43.24989361702128	47
2009-02-23	42.98663829787234	47
2009-02-24	42.75448936170212	47
2009-02-25	42.52491489361703	47
2009-02-26	42.208489361702135	47
2009-02-27	42.04459574468086	47
2009-02-28	41.93059574468086	47
2009-03-01	42.29359574468086	47
2009-03-02	42.807361702127665	47
2009-03-03	45.00948936170212	47
2009-03-04	49.831702127659575	47
2009-03-05	50.004866666666665	45
2009-03-10	46.02346153846155	26
2009-03-11	45.84076595744681	47
2009-03-12	45.58270212765958	47
2009-03-13	45.363957446808506	47
2009-03-14	45.34510638297873	47
2009-03-15	46.81055319148936	47
2009-03-16	48.09268085106383	47
2009-03-17	48.035765957446806	47
2009-03-18	48.1096595744681	47
2009-03-19	47.77765957446808	47
2009-03-20	46.73521276595744	47
2009-03-21	45.93240425531915	47
2009-03-22	45.75693617021277	47
2009-03-23	45.366978723404245	47
2009-03-24	45.179553191489376	47
2009-03-25	45.24621276595745	47
2009-03-26	45.18453191489362	47
2009-03-27	45.11785106382978	47
2009-03-28	46.27	47
2009-03-29	51.682425531914916	47
2009-03-30	50.88829787234044	47
2009-03-31	50.73512765957447	47
2009-04-01	51.016297872340424	47
2009-04-02	50.5923829787234	47
2009-04-03	48.74340425531914	47
2009-04-04	48.320957446808514	47
2009-04-05	48.73844680851062	47
2009-04-06	49.346680851063816	47
2009-04-07	49.879659574468086	47
2009-04-08	49.601638297872334	47
2009-04-09	49.55597872340425	47
2009-04-10	49.76572340425531	47
2009-04-11	49.86708510638297	47
2009-04-12	49.7	47
2009-04-13	50.121276595744675	47
2009-04-14	47.76521276595745	47
2009-04-15	46.106531914893615	47
2009-04-16	44.97036170212766	47
2009-04-17	45.53725531914894	47
2009-04-18	44.753148936170206	47
2009-04-19	45.870553191489364	47
2009-04-20	46.68331914893617	47
2009-04-21	46.807595744680846	47
2009-04-22	46.28902127659573	47
2009-04-23	45.92063829787235	47
2009-04-24	46.25534042553192	47
2009-04-25	45.4673404255319	47
2009-04-26	44.3993829787234	47
2009-04-27	44.94846808510639	47
2009-04-28	48.079234042553196	47
2009-04-29	45.94959574468087	47
2009-04-30	46.0443829787234	47
2009-05-01	45.240063829787225	47
2009-05-02	44.41653191489361	47
2009-05-03	43.80344680851064	47
2009-05-04	43.82961702127659	47
2009-05-05	43.39051063829787	47
2009-05-06	43.11444680851064	47
2009-05-07	43.078765957446805	47
2009-05-08	42.45161702127659	47
2009-05-09	41.877531914893616	47
2009-05-10	41.504234042553186	47
2009-05-11	41.13448936170213	47
2009-05-12	40.80412765957446	47
2009-05-13	40.427553191489366	47
2009-05-14	40.129234042553186	47
2009-05-15	39.87110638297872	47
2009-05-16	39.518680851063834	47
2009-05-17	39.73823404255319	47
2009-05-18	39.6579574468085	47
2009-05-19	39.416	47
2009-05-20	39.14236170212766	47
2009-05-21	38.81114893617021	47
2009-05-22	38.43634042553192	47
2009-05-23	38.00076595744681	47
2009-05-24	37.54108510638298	47
2009-05-25	37.274744680851065	47
2009-05-26	37.37006382978724	47
2009-05-27	37.09057446808511	47
2009-05-28	36.838638297872336	47
2009-05-29	36.673212765957445	47
2009-05-30	38.80593617021276	47
2009-05-31	38.749276595744675	47
2009-06-01	45.57076595744681	47
2009-06-02	45.405702127659566	47
2009-06-03	43.67646808510638	47
2009-06-04	42.63642553191489	47
2009-06-05	41.89265957446808	47
2009-06-06	41.302617021276596	47
2009-06-07	40.85970212765958	47
2009-06-08	40.47142553191489	47
2009-06-09	40.01914893617022	47
2009-06-10	39.5195744680851	47
2009-06-11	39.181489361702134	47
2009-06-12	38.773659574468084	47
2009-06-13	38.28204255319148	47
2009-06-14	37.833595744680856	47
2009-06-15	37.44604255319149	47
2009-06-16	36.97410638297872	47
2009-06-17	36.440957446808525	47
2009-06-18	35.948574468085106	47
2009-06-19	35.4723829787234	47
2009-06-20	35.13959574468085	47
2009-06-21	34.79270212765957	47
2009-06-22	34.8888085106383	47
2009-06-23	34.86714893617021	47
2009-06-24	34.5902340425532	47
2009-06-25	34.31897872340426	47
2009-06-26	34.042553191489354	47
2009-06-27	33.947957446808495	47
2009-06-28	34.46997872340425	47
2009-06-29	36.60780851063829	47
2009-06-30	37.698936170212775	47
2009-07-01	37.467829787234045	47
2009-07-02	37.744787234042555	47
2009-07-03	39.59857446808511	47
2009-07-04	38.83227659574469	47
2009-07-05	38.54	47
2009-07-06	38.539702127659574	47
2009-07-07	38.739063829787234	47
2009-07-08	39.16821276595745	47
2009-07-09	38.6030425531915	47
2009-07-10	38.01863829787234	47
2009-07-11	37.46582978723404	47
2009-07-12	36.98387234042553	47
2009-07-13	36.560744680851066	47
2009-07-14	35.912680851063826	47
2009-07-15	35.34327659574467	47
2009-07-16	34.734957446808515	47
2009-07-17	34.22008510638299	47
2009-07-18	33.716531914893615	47
2009-07-19	33.28044680851064	47
2009-07-20	32.76165957446809	47
2009-07-21	32.30353191489361	47
2009-07-22	31.75734042553191	47
2009-07-23	31.11955319148936	47
2009-07-24	30.483765957446813	47
2009-07-25	29.89836170212767	47
2009-07-26	29.422659574468074	47
2009-07-27	28.96202127659575	47
2009-07-28	28.45508510638298	47
2009-07-29	27.98065957446809	47
2009-07-30	27.521553191489364	47
2009-07-31	27.063744680851062	47
2009-08-01	26.620595744680852	47
2009-08-02	26.2393829787234	47
2009-08-03	25.87529787234043	47
2009-08-04	25.602659574468092	47
2009-08-05	25.38368085106383	47
2009-08-06	25.137617021276586	47
2009-08-07	24.862595744680853	47
2009-08-08	24.59446808510639	47
2009-08-09	24.39004255319148	47
2009-08-10	24.20257446808511	47
2009-08-11	24.03563829787234	47
2009-08-12	23.863148936170212	47
2009-08-13	23.707063829787234	47
2009-08-14	23.540361702127658	47
2009-08-15	23.351659574468087	47
2009-08-16	23.136042553191484	47
2009-08-17	23.492425531914893	47
2009-08-18	23.996468085106383	47
2009-08-19	23.626680851063828	47
2009-08-20	23.281765957446808	47
2009-08-21	22.95478723404256	47
2009-08-22	22.623063829787235	47
2009-08-23	22.590936170212764	47
2009-08-24	22.850531914893615	47
2009-08-25	22.423212765957445	47
2009-08-26	22.07329787234043	47
2009-08-27	21.733531914893614	47
2009-08-28	21.411574468085107	47
2009-08-29	21.12895744680851	47
2009-08-30	20.88253191489362	47
2009-08-31	20.67927659574468	47
2009-09-01	20.446744680851065	47
2009-09-02	20.17527659574468	47
2009-09-03	19.971042553191495	47
2009-09-04	19.79427659574468	47
2009-09-05	19.58968085106383	47
2009-09-06	19.42344680851064	47
2009-09-07	19.239063829787238	47
2009-09-08	19.083936170212766	47
2009-09-09	18.93951063829787	47
2009-09-10	18.80065957446809	47
2009-09-11	18.68882978723404	47
2009-09-12	18.544808510638294	47
2009-09-13	18.437936170212765	47
2009-09-14	18.4625744680851	47
2009-09-15	20.856127659574472	47
2009-09-16	28.911234042553197	47
2009-09-17	31.388446808510643	47
2009-09-18	31.948446808510635	47
2009-09-19	31.990553191489358	47
2009-09-20	33.9718085106383	47
2009-09-21	39.21731914893616	47
2009-09-22	38.204787234042556	47
2009-09-23	37.04663829787235	47
2009-09-24	36.38321276595745	47
2009-09-25	35.8326595744681	47
2009-09-26	35.40091489361702	47
2009-09-27	34.95887234042552	47
2009-09-28	34.49497872340425	47
2009-09-29	34.08638297872341	47
2009-09-30	33.694765957446805	47
2009-10-01	33.34200000000001	47
2009-10-02	33.055234042553195	47
2009-10-03	32.802404255319146	47
2009-10-04	32.46112765957447	47
2009-10-05	32.10574468085106	47
2009-10-06	31.777499999999996	46
2009-10-07	31.477489361702123	47
2009-10-08	31.033425531914887	47
2009-10-09	30.53240425531915	47
2009-10-10	30.18317021276595	47
2009-10-11	30.08463829787234	47
2009-10-12	31.63087234042553	47
2009-10-13	34.49997872340426	47
2009-10-14	34.093456521739135	46
2009-10-15	33.81185106382978	47
2009-10-16	33.57208510638299	47
2009-10-17	33.32797872340426	47
2009-10-18	33.077085106382974	47
2009-10-19	32.74131914893618	47
2009-10-20	33.43819148936171	47
2009-10-21	37.56263829787234	47
2009-10-22	42.70434042553192	47
2009-10-23	43.65127659574468	47
2009-10-24	41.987148936170215	47
2009-10-25	40.75821276595745	47
2009-10-26	39.92206382978723	47
2009-10-27	39.37110638297873	47
2009-10-28	39.02814893617021	47
2009-10-29	38.710936170212754	47
2009-10-30	38.494680851063826	47
2009-10-31	38.40687234042552	47
2009-11-01	38.32353191489362	47
2009-11-02	39.07506382978723	47
2009-11-03	42.599319148936175	47
2009-11-04	41.60944680851063	47
2009-11-05	42.628893617021276	47
2009-11-06	44.35378723404256	47
2009-11-07	42.85534042553192	47
2009-11-08	43.50874468085106	47
2009-11-09	42.28770212765957	47
2009-11-10	42.175787234042566	47
2009-11-11	42.04593617021277	47
2009-11-12	42.03385106382979	47
2009-11-13	42.689127659574474	47
2009-11-14	42.84787234042553	47
2009-11-15	42.11855319148936	47
2009-11-16	41.397978723404265	47
2009-11-17	40.87936170212766	47
2009-11-18	40.457851063829786	47
2009-11-19	40.109680851063835	47
2009-11-20	39.861999999999995	47
2009-11-21	39.672553191489364	47
2009-11-22	39.5378085106383	47
2009-11-23	39.40031914893617	47
2009-11-24	39.331999999999994	47
2009-11-25	39.18308510638298	47
2009-11-26	39.05757446808511	47
2009-11-27	38.911425531914894	47
2009-11-28	38.899638297872336	47
2009-11-29	39.34106382978723	47
2009-11-30	40.73008695652174	46
2009-12-01	44.385765957446814	47
2009-12-02	42.906404255319146	47
2009-12-03	42.27731914893618	47
2009-12-04	45.388799999999996	35
2009-12-10	42.007304347826086	23
2009-12-11	41.73534782608695	46
2009-12-12	41.51346341463415	41
2009-12-13	41.29795744680851	47
2009-12-14	40.708489361702135	47
2009-12-15	40.81246808510638	47
2009-12-16	40.953340425531906	47
2009-12-17	40.95942553191489	47
2009-12-18	41.0024255319149	47
2009-12-19	40.937936170212765	47
2009-12-20	40.95144680851063	47
2009-12-21	40.87178723404255	47
2009-12-22	40.44702127659574	47
2009-12-23	40.87678723404255	47
2009-12-24	41.95002127659574	47
2009-12-25	44.3028085106383	47
2009-12-26	45.12161702127659	47
2009-12-27	45.464085106382974	47
2009-12-28	43.38993617021276	47
2009-12-29	42.90691304347826	46
2009-12-30	42.72070212765958	47
2009-12-31	42.52827659574469	47
2010-01-01	45.49823404255319	47
2010-01-02	43.82502127659575	47
2010-01-03	43.71148936170212	47
2010-01-04	43.1513829787234	47
2010-01-05	43.52568085106383	47
2010-01-06	46.38831914893616	47
2010-01-07	44.755212765957445	47
2010-01-08	47.10321276595745	47
2010-01-09	45.67591489361701	47
2010-01-10	43.93808510638299	47
2010-01-11	43.099595744680855	47
2010-01-12	42.69531914893616	47
2010-01-13	42.45023404255319	47
2010-01-14	42.164106382978716	47
2010-01-15	41.96765957446809	47
2010-01-16	41.771595744680845	47
2010-01-17	41.6023829787234	47
2010-01-18	41.387042553191485	47
2010-01-19	41.249680851063836	47
2010-01-20	41.047978723404256	47
2010-01-21	40.96548936170212	47
2010-01-22	40.8005744680851	47
2010-01-23	40.580255319148925	47
2010-01-24	40.388595744680856	47
2010-01-25	40.24714893617021	47
2010-01-26	39.916340425531914	47
2010-01-27	39.77619047619048	21
2010-01-28	39.79424999999999	28
2010-01-29	39.80325806451612	31
2010-02-01	39.428347826086956	23
2010-02-02	38.95653333333334	30
2010-02-03	39.401824999999995	40
2010-02-04	39.59606382978725	47
2010-02-05	39.456026315789465	38
2010-04-30	42.21176470588235	34
2010-05-01	41.73474468085106	47
2010-05-02	41.28351063829787	47
2010-05-03	41.331957446808524	47
2010-05-04	41.39229787234043	47
2010-05-05	41.66210638297871	47
2010-05-06	43.48759574468085	47
2010-05-07	44.05385106382979	47
2010-05-08	43.144340425531915	47
2010-05-09	42.81085106382979	47
2010-05-10	42.193170212765956	47
2010-05-11	41.66131914893617	47
2010-05-12	41.18702127659575	47
2010-05-13	42.944276595744675	47
2010-05-14	43.5271914893617	47
2010-05-17	44.597166666666666	30
2010-05-18	44.22136170212766	47
2010-05-19	44.335521739130435	46
2010-07-01	38.01195238095238	21
2010-07-02	37.669999999999995	47
2010-07-03	37.1518085106383	47
2010-07-04	36.63157446808511	47
2010-07-05	36.192425531914886	47
2010-07-06	35.713872340425546	47
2010-07-07	35.137921052631576	38
2010-07-08	34.65191176470588	34
2010-07-09	34.154250000000005	36
2010-07-10	33.61551063829788	47
2010-07-11	33.077340425531915	47
2010-07-12	32.581382978723404	47
2010-07-13	32.11359574468086	47
2010-07-14	31.436799999999998	25
2010-07-15	30.88162857142857	35
2010-07-16	30.37367567567568	37
2010-07-17	29.841894736842104	38
2010-07-18	29.338421052631578	38
2010-07-19	28.86861111111111	36
2010-07-20	28.494694444444445	36
2010-07-21	28.137290322580643	31
2010-07-22	27.884682926829267	41
2010-07-23	27.485148936170212	47
2010-07-24	27.053808510638298	47
2010-07-25	26.693936170212766	47
2010-07-26	26.945000000000004	47
2010-07-27	28.132787234042556	47
2010-07-28	28.311127659574474	47
2010-07-29	27.882127659574472	47
2010-07-30	31.27076315789474	38
2010-07-31	35.28687878787878	33
2011-01-01	42.868489361702125	47
2011-01-02	42.862	21
2011-01-08	42.38036842105264	19
2011-01-09	42.85646808510637	47
2011-01-10	43.35048936170213	47
2011-01-11	44.22325531914893	47
2011-01-12	44.96744680851065	47
2011-01-13	44.60738297872339	47
2011-01-14	44.142170212765954	47
2011-01-15	44.0054680851064	47
2011-01-16	43.771255319148935	47
2011-01-17	43.43729787234043	47
2011-01-18	43.2526170212766	47
2011-01-19	43.021255319148935	47
2011-01-20	42.84235555555556	45
2011-02-13	43.48741666666667	24
2011-02-14	43.403553191489365	47
2011-02-15	43.22927659574468	47
2011-02-16	42.77368085106383	47
2011-02-17	44.28438297872339	47
2011-02-18	44.94321276595745	47
2011-02-19	45.35087234042553	47
2011-02-20	45.41968085106384	47
2011-02-21	45.196085106382974	47
2011-02-22	44.91072340425532	47
2011-02-23	44.642170212765954	47
2011-02-24	43.94651063829788	47
2011-02-25	43.5890425531915	47
2011-02-26	43.110638297872335	47
2011-02-27	43.01544680851064	47
2011-02-28	42.5938085106383	47
2011-03-01	42.291489361702126	47
2011-03-02	42.285553191489356	47
2011-03-03	42.18097872340426	47
2011-03-04	42.278936170212766	47
2011-03-05	42.33263829787234	47
2011-03-06	42.259574468085106	47
2011-03-07	42.162499999999994	32
2011-03-08	41.89574468085106	47
2011-03-09	42.061702127659586	47
2011-03-10	42.079468085106384	47
2011-03-11	42.09508510638298	47
2011-03-12	41.95127659574468	47
2011-03-13	41.7726170212766	47
2011-03-14	47.79670212765956	47
2011-03-15	48.73825531914894	47
2011-03-16	50.83078723404255	47
2011-03-17	49.81644680851063	47
2011-03-18	49.32121276595744	47
2011-03-19	48.75051063829788	47
2011-03-20	47.85582978723404	47
2011-03-21	46.76910638297872	47
2011-03-22	46.1394255319149	47
2011-03-23	46.783680851063835	47
2011-03-24	48.01880851063829	47
2011-03-25	48.89760465116279	43
2011-03-26	49.05072340425532	47
2011-03-27	48.852489361702126	47
2011-03-28	49.54759574468084	47
2011-03-29	50.46763829787235	47
2011-03-30	50.03682978723404	47
2011-03-31	50.25225531914893	47
2011-04-01	50.08476595744682	47
2011-04-02	48.65806382978724	47
2011-04-03	46.66989361702128	47
2011-04-04	45.35606382978724	47
2011-04-05	44.819617021276606	47
2011-04-06	45.0002340425532	47
2011-04-07	44.423319148936166	47
2011-04-08	43.7756170212766	47
2011-04-09	43.28336170212766	47
2011-04-10	42.97487234042553	47
2011-04-11	42.758914893617025	47
2011-04-12	42.44859574468085	47
2011-04-13	42.82710638297873	47
2011-04-14	43.18210638297873	47
2011-04-15	43.38519148936171	47
2011-04-16	43.72589361702127	47
2011-04-17	43.47610638297872	47
2011-04-18	43.1728085106383	47
2011-04-19	42.93236170212766	47
2011-04-20	42.65644680851064	47
2011-04-21	42.41825531914894	47
2011-04-22	42.19997872340425	47
2011-04-23	41.89	47
2011-04-24	41.5871914893617	47
2011-04-25	41.45746808510639	47
2011-04-26	41.559553191489364	47
2011-04-27	42.42965957446809	47
2011-04-28	44.459624999999996	32
2011-06-09	45.22015384615384	13
2011-06-10	44.46523404255319	47
2011-06-11	43.58500000000001	47
2011-06-12	43.20155319148937	47
2011-06-13	42.849282608695646	46
2011-06-14	43.735234042553195	47
2011-06-15	44.47565957446808	47
2011-06-16	43.706148936170216	47
2011-06-17	42.94895744680851	47
2011-06-18	42.22174468085107	47
2011-06-19	41.589148936170204	47
2011-06-20	41.03493617021277	47
2011-06-21	40.45636170212765	47
2011-06-22	39.920872340425525	47
2011-06-23	39.3438085106383	47
2011-06-24	38.809872340425535	47
2011-06-25	38.30536170212767	47
2011-06-26	37.83140425531915	47
2011-06-27	37.215361702127666	47
2011-06-28	38.247297872340425	47
2011-06-29	40.52991489361702	47
2011-06-30	39.68429787234042	47
2011-07-01	39.11661702127659	47
2011-07-02	39.339404255319145	47
2011-07-03	40.100808510638295	47
2011-07-04	39.44140425531915	47
2011-07-05	42.12253191489362	47
2011-07-06	42.51117021276596	47
2011-07-07	41.377531914893616	47
2011-07-08	40.51863829787235	47
