time	value	nobs
2009-04-15	30.627127659574455	47
2009-04-16	31.333382978723396	47
2009-04-17	30.755446808510644	47
2009-04-18	30.139425531914885	47
2009-04-19	30.43040425531914	47
2009-04-20	30.825914893617025	47
2009-04-21	30.901829787234036	47
2009-04-22	30.721319148936168	47
2009-04-23	30.774297872340426	47
2009-04-24	29.95885106382978	47
2009-04-25	30.227744680851064	47
2009-04-26	30.971468085106384	47
2009-04-27	31.522659574468086	47
2009-04-28	30.897297872340424	47
2009-04-29	29.889787234042544	47
2009-04-30	29.439042553191488	47
2009-05-01	30.18797872340425	47
2009-05-02	31.341851063829786	47
2009-05-03	30.330382978723403	47
2009-05-04	30.31085106382978	47
2009-05-05	29.473744680851077	47
2009-05-06	29.053276595744688	47
2009-05-07	28.696425531914883	47
2009-05-08	28.450000000000003	47
2009-05-09	28.23334042553192	47
2009-05-10	28.183021276595753	47
2009-05-11	28.055500000000002	46
2009-05-12	27.80940425531916	47
2009-05-13	27.584255319148937	47
2009-05-14	27.37917021276595	47
2009-05-15	27.123234042553186	47
2009-05-16	26.938702127659564	47
2009-05-17	26.731702127659585	47
2009-05-18	26.65238297872341	47
2009-05-19	26.797148936170206	47
2009-05-20	26.72240425531915	47
2009-05-21	26.563553191489362	47
2009-05-22	26.460170212765966	47
2009-05-23	26.296361702127662	47
2009-05-24	26.18959574468085	47
2009-05-25	26.017489361702125	47
2009-05-26	25.809170212765956	47
2009-05-27	26.25387234042553	47
2009-05-28	26.37361702127659	47
2009-05-29	26.26468085106383	47
2009-05-30	26.06385106382979	47
2009-05-31	26.142148936170212	47
2009-06-01	26.494191489361707	47
2009-06-02	26.35531914893616	47
2009-06-03	26.190723404255312	47
2009-06-04	26.035787234042562	47
2009-06-05	25.832127659574464	47
2009-06-06	27.361787234042545	47
2009-06-07	28.728851063829794	47
2009-06-08	28.90385106382979	47
2009-06-09	28.207212765957443	47
2009-06-10	28.687425531914887	47
2009-06-11	28.18051063829787	47
2009-06-12	27.67240425531915	47
2009-06-13	27.308255319148937	47
2009-06-14	27.02640425531915	47
2009-06-15	27.003893617021273	47
2009-06-16	27.547297872340433	47
2009-06-17	27.51023404255319	47
2009-06-18	27.175957446808507	47
2009-06-19	27.142957446808506	47
2009-06-20	28.548234042553197	47
2009-06-21	28.20893617021276	47
2009-06-22	28.09274468085106	47
2009-06-23	28.467297872340414	47
2009-06-24	28.508553191489362	47
2009-06-25	28.29214893617022	47
2009-06-26	27.977680851063816	47
2009-06-27	28.14870212765958	47
2009-06-28	28.347319148936172	47
2009-06-29	28.385468085106382	47
2009-06-30	28.723170212765947	47
2009-07-01	28.337425531914903	47
2009-07-02	27.96727659574467	47
2009-07-03	28.15510638297872	47
2009-07-04	28.432531914893616	47
2009-07-05	28.0181489361702	47
2009-07-06	27.969063829787235	47
2009-07-07	28.961042553191486	47
2009-07-08	29.635000000000005	47
2009-07-09	28.937553191489364	47
2009-07-10	28.548702127659585	47
2009-07-11	28.207872340425528	47
2009-07-12	27.923234042553183	47
2009-07-13	27.656595744680853	47
2009-07-14	27.318723404255323	47
2009-07-15	27.781617021276592	47
2009-07-16	28.366617021276607	47
2009-07-17	29.679489361702135	47
2009-07-18	32.789489361702124	47
2009-07-19	30.3871914893617	47
2009-07-20	29.60906382978724	47
2009-07-21	29.08417021276596	47
2009-07-22	28.69338297872341	47
2009-07-23	28.233276595744673	47
2009-07-24	27.943936170212773	47
2009-07-25	28.5256170212766	47
2009-07-26	28.302212765957446	47
2009-07-27	28.03859574468086	47
2009-07-28	29.419808510638294	47
2009-07-29	29.02717021276595	47
2009-07-30	28.55021276595745	47
2009-07-31	28.18761702127659	47
2009-08-01	27.81878723404257	47
2009-08-02	27.71651063829787	47
2009-08-03	29.178553191489367	47
2009-08-04	30.142212765957446	47
2009-08-05	29.558085106382975	47
2009-08-06	29.067723404255315	47
2009-08-07	28.682085106382978	47
2009-08-08	28.831	47
2009-08-09	29.89710638297872	47
2009-08-10	31.191276595744686	47
2009-08-11	30.79723404255319	47
2009-08-12	29.747787234042548	47
2009-08-13	29.228787234042553	47
2009-08-14	29.759680851063834	47
2009-08-15	29.36959574468086	47
2009-08-16	28.93393617021276	47
2009-08-17	28.659914893617014	47
2009-08-18	29.005255319148937	47
2009-08-19	28.830595744680853	47
2009-08-20	28.66872340425531	47
2009-08-21	28.366212765957442	47
2009-08-22	28.395191489361686	47
2009-08-23	28.28340425531915	47
2009-08-24	28.064382978723412	47
2009-08-25	27.847808510638306	47
2009-08-26	27.684489361702138	47
2009-08-27	27.579574468085106	47
2009-08-28	27.425999999999995	47
2009-08-29	27.284680851063833	47
2009-08-30	27.107978723404255	47
2009-08-31	26.88412765957447	47
2009-09-01	26.63959574468085	47
2009-09-02	26.40497872340425	47
2009-09-03	26.21793617021276	47
2009-09-04	26.294297872340422	47
2009-09-05	27.41893617021277	47
2009-09-06	27.342042553191494	47
2009-09-07	27.01836170212766	47
2009-09-08	26.60155319148937	47
2009-09-09	26.26534042553191	47
2009-09-10	25.963127659574454	47
2009-09-11	25.69248936170213	47
2009-09-12	25.378297872340426	47
2009-09-13	25.37365957446809	47
2009-09-14	25.308127659574463	47
2009-09-15	25.25227659574469	47
2009-09-16	25.04289361702128	47
2009-09-17	24.853489361702124	47
2009-09-18	24.644893617021275	47
2009-09-19	24.258595744680846	47
2009-09-20	24.11636170212765	47
2009-09-21	24.098914893617028	47
2009-09-22	24.028531914893616	47
2009-09-23	24.067574468085105	47
2009-09-24	23.97314893617022	47
2009-09-25	23.836914893617017	47
2009-09-26	23.65846808510638	47
2009-09-27	23.334212765957442	47
2009-09-28	23.159851063829784	47
2009-09-29	22.954659574468085	47
2009-09-30	22.623297872340427	47
2009-10-01	22.284978723404254	47
2009-10-02	21.89312765957447	47
2009-10-03	21.471255319148938	47
2009-10-04	21.016106382978723	47
2009-10-05	20.52278723404255	47
2009-10-06	20.070042553191485	47
2009-10-07	19.670680851063832	47
2009-10-08	19.17948936170213	47
2009-10-09	18.95908510638297	47
2009-10-10	18.986617021276594	47
2009-10-11	20.328851063829788	47
2009-10-12	20.881510638297872	47
2009-10-13	21.246148936170215	47
2009-10-14	21.376595744680852	47
2009-10-15	21.539361702127646	47
2009-10-16	21.580978723404264	47
2009-10-17	21.541680851063827	47
2009-10-18	21.51034042553192	47
2009-10-19	21.508531914893616	47
2009-10-20	21.553361702127653	47
2009-10-21	21.58540425531914	47
2009-10-22	22.84395744680851	47
2009-10-23	23.058042553191488	47
2009-10-24	23.280595744680845	47
2009-10-25	23.373595744680852	47
2009-10-26	23.447425531914902	47
2009-10-27	23.39423404255319	47
2009-10-28	23.279404255319154	47
2009-10-29	23.15687234042553	47
2009-10-30	23.041425531914896	47
2009-10-31	22.949255319148936	47
2009-11-01	22.82365957446809	47
2009-11-02	22.653382978723407	47
2009-11-03	23.002510638297867	47
2009-11-04	23.18963829787235	47
2009-11-05	23.393170212765963	47
2009-11-06	23.50382978723404	47
2009-11-07	23.551574468085107	47
2009-11-08	23.641191489361702	47
2009-11-09	23.657297872340425	47
2009-11-10	23.69202127659576	47
2009-11-11	23.703680851063833	47
2009-11-12	23.70570212765957	47
2009-11-13	23.62095744680851	47
2009-11-14	23.51965957446808	47
2009-11-15	23.97502127659574	47
2009-11-16	24.87821276595745	47
2009-11-17	25.059021276595743	47
2009-11-18	25.14948936170213	47
2009-11-19	25.292893617021264	47
2009-11-20	25.321659574468075	47
2009-11-21	25.290234042553188	47
2009-11-22	25.254723404255312	47
2009-11-23	25.18157446808511	47
2009-11-24	25.327021276595747	47
2009-11-25	25.947553191489362	47
2009-11-26	26.077255319148943	47
2009-11-27	26.085489361702123	47
2009-11-28	26.017851063829784	47
2009-11-29	25.967382978723418	47
2009-11-30	26.185255319148947	47
2009-12-01	26.707170212765963	47
2009-12-02	26.637617021276586	47
2009-12-03	26.569765957446805	47
2009-12-04	26.48093617021277	47
2009-12-05	26.409382978723418	47
2009-12-06	26.36606382978722	47
2009-12-07	26.340340425531917	47
2009-12-08	26.751404255319134	47
2009-12-09	26.930957446808517	47
2009-12-10	26.936446808510652	47
2009-12-11	26.88389361702127	47
2009-12-12	26.792617021276595	47
2009-12-13	26.72855319148937	47
2009-12-14	26.637893617021277	47
2009-12-15	26.53278723404255	47
2009-12-16	26.487212765957455	47
2009-12-17	26.38927659574467	47
2009-12-18	26.287574468085104	47
2009-12-19	26.161617021276587	47
2009-12-20	26.012063829787245	47
2009-12-21	25.864851063829786	47
2009-12-22	25.68612765957447	47
2009-12-23	25.675893617021277	47
2009-12-24	25.804680851063832	47
2009-12-25	27.100382978723403	47
2009-12-26	26.953	47
2009-12-27	26.78991489361702	47
2009-12-28	26.72370212765958	47
2009-12-29	26.65059574468085	47
2009-12-30	26.572297872340418	47
2009-12-31	26.55946808510638	47
2010-01-01	26.54178723404255	47
2010-01-02	26.489659574468092	47
2010-01-03	26.424638297872345	47
2010-01-04	26.34644680851063	47
2010-01-05	26.229170212765965	47
2010-01-06	26.088361702127656	47
2010-01-07	25.966127659574475	47
2010-01-08	25.853361702127653	47
2010-01-09	25.704404255319155	47
2010-01-10	25.56510638297872	47
2010-01-11	25.407446808510635	47
2010-01-12	25.21546808510639	47
2010-01-13	25.047914893617026	47
2010-01-14	24.89936170212765	47
2010-01-15	24.784829787234045	47
2010-01-16	24.6677659574468	47
2010-01-17	24.54491489361702	47
2010-01-18	24.439468085106387	47
2010-01-19	24.36465957446809	47
2010-01-20	24.296042553191484	47
2010-01-21	24.194319148936177	47
2010-01-22	24.094914893617027	47
2010-01-23	24.00870212765958	47
2010-01-24	23.913255319148938	47
2010-01-25	23.805234042553188	47
2010-01-26	23.701638297872343	47
2010-01-27	23.589148936170204	47
2010-01-28	23.445659574468078	47
2010-01-29	23.286234042553197	47
2010-01-30	23.107085106382975	47
2010-01-31	22.929276595744675	47
2010-02-01	22.754	47
2010-02-02	22.458574468085104	47
2010-02-03	22.109553191489365	47
2010-02-04	21.763446808510636	47
2010-02-05	21.49393617021277	47
2010-02-06	21.367574468085113	47
2010-02-07	21.356787234042557	47
2010-02-08	21.399063829787224	47
2010-02-09	21.380361702127665	47
2010-02-10	21.251744680851065	47
2010-02-11	21.07636170212766	47
2010-02-12	20.860638297872345	47
2010-02-13	20.571893617021274	47
2010-02-14	20.201595744680848	47
2010-02-15	19.77017021276595	47
2010-02-16	19.27917021276596	47
2010-02-17	18.867127659574468	47
2010-02-18	18.69451063829788	47
2010-02-19	18.794872340425535	47
2010-02-20	18.973553191489355	47
2010-02-21	19.147340425531915	47
2010-02-22	19.133340425531912	47
2010-02-23	19.031404255319146	47
2010-02-24	19.06814893617022	47
2010-02-25	19.165893617021286	47
2010-02-26	19.27010638297872	47
2010-02-27	19.392170212765958	47
2010-02-28	19.495489361702127	47
2010-03-01	19.57282978723405	47
2010-03-02	19.65708510638298	47
2010-03-03	19.72989361702128	47
2010-03-04	19.797000000000004	47
2010-03-05	19.872297872340425	47
2010-03-06	19.87844680851064	47
2010-03-07	19.698	47
2010-03-08	19.34685106382979	47
2010-03-09	18.876574468085106	47
2010-03-10	18.11265957446809	47
2010-03-11	17.157659574468084	47
2010-03-12	16.402085106382977	47
2010-03-13	15.942914893617024	47
2010-03-14	15.600170212765962	47
2010-03-15	15.404148936170207	47
2010-03-16	15.450659574468085	47
2010-03-17	15.593531914893612	47
2010-03-18	15.78012765957447	47
2010-03-19	16.107702127659575	47
2010-03-20	16.58885106382979	47
2010-03-21	17.667978723404257	47
2010-03-22	22.856085106382984	47
2010-03-23	25.20817021276595	47
2010-03-24	25.85942553191489	47
2010-03-25	26.712425531914896	47
2010-03-26	27.28602127659575	47
2010-03-27	26.561702127659576	47
2010-03-28	26.222042553191493	47
2010-03-29	26.310638297872345	47
2010-03-30	27.73136170212766	47
2010-03-31	27.527085106382987	47
2010-04-01	26.99112765957447	47
2010-04-02	26.720872340425522	47
2010-04-03	26.439127659574467	47
2010-04-04	26.24308510638298	47
2010-04-05	26.103829787234034	47
2010-04-06	25.960425531914904	47
2010-04-07	25.941212765957438	47
2010-04-08	26.207319148936172	47
2010-04-09	27.410851063829785	47
2010-04-10	27.77836170212766	47
2010-04-11	27.560914893617028	47
2010-04-12	27.050617021276604	47
2010-04-13	26.904765957446806	47
2010-04-14	26.732148936170216	47
2010-04-15	26.621808510638296	47
2010-04-16	26.749170212765968	47
2010-04-17	27.839382978723403	47
2010-04-18	28.30244680851063	47
2010-04-19	28.33612765957447	47
2010-04-20	28.536851063829786	47
2010-04-21	28.7896170212766	47
2010-04-22	28.680170212765958	47
2010-04-23	28.640297872340422	47
2010-04-24	28.600702127659574	47
2010-04-25	28.50234042553192	47
2010-04-26	28.39612765957446	47
2010-04-27	28.12097872340425	47
2010-04-28	27.895148936170205	47
2010-04-29	27.699276595744685	47
2010-04-30	27.57904255319149	47
2010-05-01	27.686425531914896	47
2010-05-02	28.069212765957456	47
2010-05-03	28.34217021276596	47
2010-05-04	28.95287234042553	47
2010-05-05	29.16734042553192	47
2010-05-06	28.472787234042553	47
2010-05-07	27.849723404255325	47
2010-05-08	27.570595744680848	47
2010-05-09	27.370510638297866	47
2010-05-10	27.24127659574469	47
2010-05-11	27.141510638297873	47
2010-05-12	28.011574468085104	47
2010-05-13	28.481978723404257	47
2010-05-14	28.39834042553191	47
2010-05-15	27.968531914893603	47
2010-05-16	27.716148936170214	47
2010-05-17	27.592106382978713	47
2010-05-18	27.56591489361701	47
2010-05-19	27.487765957446808	47
2010-05-20	27.495744680851057	47
2010-05-21	27.421638297872327	47
2010-05-22	25.089234042553187	47
2010-05-23	20.352765957446813	47
2010-05-24	20.41572340425532	47
2010-05-25	20.29670212765957	47
2010-05-26	20.784978723404254	47
2010-05-27	22.377063829787232	47
2010-05-28	22.602319148936168	47
2010-05-29	23.088106382978726	47
2010-05-30	24.43344680851065	47
2010-05-31	24.414957446808515	47
2010-06-01	23.357829787234042	47
2010-06-02	23.02408510638298	47
2010-06-03	23.360297872340425	47
2010-06-04	22.902936170212772	47
2010-06-05	22.570382978723394	47
2010-06-06	22.4283829787234	47
2010-06-07	23.937042553191482	47
2010-06-08	23.273106382978728	47
2010-06-09	22.72225531914894	47
2010-06-10	22.40755319148936	47
2010-06-11	22.11761702127659	47
2010-06-12	22.10776595744681	47
2010-06-13	23.80634042553192	47
2010-06-14	24.05551063829787	47
2010-06-15	23.18976595744681	47
2010-06-16	23.25131914893618	47
2010-06-17	24.16387234042553	47
2010-06-18	24.753765957446806	47
2010-06-19	24.157702127659576	47
2010-06-20	23.80848936170213	47
2010-06-21	23.442127659574467	47
2010-06-22	23.387468085106388	47
2010-06-23	23.39308510638298	47
2010-06-24	23.210510638297873	47
2010-06-25	23.278744680851055	47
2010-06-26	23.3274255319149	47
2010-06-27	23.24108510638297	47
2010-06-28	23.065787234042556	47
2010-06-29	22.896489361702134	47
2010-06-30	22.449382978723403	47
2010-07-01	22.324574468085103	47
2010-07-02	22.123787234042553	47
2010-07-03	21.900425531914888	47
2010-07-04	21.692000000000004	47
2010-07-05	21.49248936170212	47
2010-07-06	21.2661914893617	47
2010-07-07	20.99278723404256	47
2010-07-08	20.675255319148935	47
2010-07-09	20.346659574468084	47
2010-07-10	20.002255319148933	47
2010-07-11	19.656489361702132	47
2010-07-12	19.92121276595745	47
2010-07-13	20.72525531914894	47
2010-07-14	20.018893617021273	47
2010-07-15	19.59191489361702	47
2010-07-16	19.122787234042548	47
2010-07-17	19.10591489361702	47
2010-07-18	20.78634042553191	47
2010-07-19	20.046638297872338	47
2010-07-20	19.517276595744683	47
2010-07-21	19.030127659574465	47
2010-07-22	18.531170212765954	47
2010-07-23	19.882382978723406	47
2010-07-24	21.974744680851067	47
2010-07-25	22.230553191489363	47
2010-07-26	21.7578085106383	47
2010-07-27	23.69195744680851	47
2010-07-28	23.002340425531912	47
2010-07-29	23.89710638297872	47
2010-07-30	23.933659574468088	47
2010-07-31	23.188702127659578	47
2010-08-01	22.653702127659578	47
2010-08-02	23.09797872340426	47
2010-08-03	24.33051063829787	47
2010-08-04	23.43678723404255	47
2010-08-05	24.74540425531915	47
2010-08-06	28.392914893617018	47
2010-08-07	27.637851063829782	47
2010-08-08	26.88361702127659	47
2010-08-09	26.33859574468086	47
2010-08-10	25.92134042553191	47
2010-08-11	25.63631914893617	47
2010-08-12	27.87727659574468	47
2010-08-13	28.477021276595742	47
2010-08-14	27.879978723404257	47
2010-08-15	29.26021276595745	47
2010-08-16	28.574106382978716	47
2010-08-17	28.873042553191496	47
2010-08-18	28.751170212765953	47
2010-08-19	28.306595744680852	47
2010-08-20	27.920851063829787	47
2010-08-21	27.589063829787246	47
2010-08-22	27.270638297872342	47
2010-08-23	26.968127659574463	47
2010-08-24	27.157446808510635	47
2010-08-25	27.28227659574469	47
2010-08-26	27.039382978723413	47
2010-08-27	27.35404255319149	47
2010-08-28	29.119106382978718	47
2010-08-29	28.631659574468088	47
2010-08-30	28.746510638297863	47
2010-08-31	29.979425531914895	47
2010-09-01	29.98965957446808	47
2010-09-02	29.260765957446804	47
2010-09-03	28.390195652173926	46
2010-09-04	27.975808510638284	47
2010-09-05	27.70519148936169	47
2010-09-06	27.480957446808517	47
2010-09-07	27.819063829787236	47
2010-09-08	28.23902127659574	47
2010-09-09	29.350425531914894	47
2010-09-10	28.78751063829788	47
2010-09-11	28.40119148936171	47
2010-09-12	28.04125531914895	47
2010-09-13	30.040851063829784	47
2010-09-14	29.457063829787234	47
2010-09-15	28.90759574468085	47
2010-09-16	28.57500000000001	47
2010-09-17	28.342361702127647	47
2010-09-18	28.21751063829788	47
2010-09-19	28.034382978723414	47
2010-09-20	27.79359574468086	47
2010-09-21	27.59076595744681	47
2010-09-22	27.44138297872341	47
2010-09-23	27.291382978723412	47
2010-09-24	27.13165957446808	47
2010-09-25	28.986063829787234	47
2010-09-26	30.12970212765958	47
2010-09-27	29.71989361702128	47
2010-09-28	29.43117021276595	47
2010-09-29	28.988638297872328	47
2010-09-30	28.681510638297862	47
2010-10-01	29.528851063829787	47
2010-10-02	29.471574468085116	47
2010-10-03	28.94951063829787	47
2010-10-04	28.566872340425547	47
2010-10-05	28.475234042553193	47
2010-10-06	28.529340425531913	47
2010-10-07	28.28002127659575	47
2010-10-08	27.947468085106376	47
2010-10-09	27.676914893617006	47
2010-10-10	27.49697872340427	47
2010-10-11	27.408468085106385	47
2010-10-12	27.276914893617022	47
2010-10-13	27.087234042553174	47
2010-10-14	27.01170212765958	47
2010-10-15	26.948255319148945	47
2010-10-16	26.90936170212768	47
2010-10-17	26.877382978723386	47
2010-10-18	26.876574468085103	47
2010-10-19	26.82299999999999	47
2010-10-20	26.87197872340427	47
2010-10-21	26.88908510638299	47
2010-10-22	26.898212765957435	47
2010-10-23	26.979404255319142	47
2010-10-24	27.1056595744681	47
2010-10-25	27.201255319148938	47
2010-10-26	27.214255319148943	47
2010-10-27	27.14944680851065	47
2010-10-28	27.263851063829783	47
2010-10-29	27.716297872340423	47
2010-10-30	28.811914893617022	47
2010-10-31	29.35668085106383	47
2010-11-01	29.010744680851058	47
2010-11-02	28.76978723404254	47
2010-11-03	28.82657446808509	47
2010-11-04	28.755127659574473	47
2010-11-05	28.614531914893607	47
2010-11-06	28.433404255319143	47
2010-11-07	28.26682978723404	47
2010-11-08	28.248127659574475	47
2010-11-09	28.179553191489365	47
2010-11-10	28.10295744680849	47
2010-11-11	28.057574468085104	47
2010-11-12	28.24370212765958	47
2010-11-13	29.349659574468074	47
2010-11-14	29.68853191489362	47
2010-11-15	29.413212765957446	47
2010-11-16	29.97027659574468	47
2010-11-17	29.58510638297873	47
2010-11-18	29.2922340425532	47
2010-11-19	29.142127659574445	47
2010-11-20	29.055765957446805	47
2010-11-21	28.92370212765956	47
2010-11-22	28.80512765957446	47
2010-11-23	28.75787234042553	47
2010-11-24	28.725297872340434	47
2010-11-25	28.682191489361713	47
2010-11-26	28.613382978723394	47
2010-11-27	28.508063829787243	47
2010-11-28	28.380872340425515	47
2010-11-29	28.29889361702127	47
2010-11-30	28.192127659574478	47
2010-12-01	28.089304347826097	23
2010-12-03	27.957574468085124	47
2010-12-04	27.831744680851052	47
2010-12-05	27.716191489361712	47
2010-12-06	27.66444680851064	47
2010-12-07	28.503574468085105	47
2010-12-08	28.989531914893615	47
2010-12-09	29.37655319148935	47
2010-12-10	29.197595744680847	47
2010-12-11	28.942255319148927	47
2010-12-12	28.773595744680854	47
2010-12-13	28.660978723404256	47
2010-12-14	28.55387234042553	47
2010-12-15	28.432936170212773	47
2010-12-16	28.296212765957453	47
2010-12-17	28.155340425531893	47
2010-12-18	28.05817021276595	47
2010-12-19	27.981085106382984	47
2010-12-20	27.912510638297885	47
2010-12-21	27.84787234042552	47
2010-12-22	27.855595744680844	47
2010-12-23	27.783829787234037	47
2010-12-24	27.90848936170213	47
2010-12-25	28.07787234042551	47
2010-12-26	28.108148936170195	47
2010-12-27	28.03859574468085	47
2010-12-28	27.95589361702129	47
2010-12-29	27.893468085106367	47
2010-12-30	27.83212765957446	47
2010-12-31	27.780680851063824	47
2011-01-01	27.786340425531908	47
2011-01-02	27.793765957446798	47
2011-01-04	27.77495744680851	47
2011-01-05	27.721000000000014	47
2011-01-06	27.655553191489346	47
2011-01-07	27.595787234042547	47
2011-01-08	27.576808510638287	47
2011-01-09	27.60723404255318	47
2011-01-10	27.67468085106384	47
2011-01-11	27.784255319148926	47
2011-01-12	27.8635744680851	47
2011-01-13	30.664957446808508	47
2011-01-14	30.805361702127655	47
2011-01-15	29.95106382978724	47
2011-01-16	29.69653191489362	47
2011-01-17	29.798851063829797	47
2011-01-18	29.55202127659574	47
2011-01-19	29.407680851063812	47
2011-01-20	29.30793617021276	47
2011-01-21	29.160829787234032	47
2011-01-22	28.97427659574469	47
2011-01-23	28.763361702127664	47
2011-01-24	28.61131914893616	47
2011-01-25	28.461765957446822	47
2011-01-26	28.33602777777778	36
2011-01-27	28.24210638297873	47
2011-01-28	28.15212765957446	47
2011-01-29	28.07917021276595	47
2011-01-30	28.01136170212766	47
2011-01-31	27.94757446808511	47
2011-02-01	27.880765957446794	47
2011-02-02	27.843319148936164	47
2011-02-03	27.799297872340414	47
2011-02-04	27.734063829787242	47
2011-02-05	27.67595744680853	47
2011-02-07	27.634617021276615	47
2011-02-09	27.633340425531934	47
2011-02-11	27.647510638297888	47
2011-02-16	27.676531914893626	47
2011-02-17	27.686361702127673	47
2011-02-18	27.66565957446809	47
2011-02-19	27.687957446808507	47
2011-02-20	27.675234042553203	47
2011-02-21	27.65510638297874	47
2011-02-22	27.64161702127661	47
2011-02-23	27.616382978723404	47
2011-02-24	27.585531914893608	47
2011-02-25	27.575106382978724	47
2011-02-26	27.57378723404254	47
2011-02-27	27.530382978723402	47
2011-02-28	27.50936170212766	47
2011-03-01	27.49317021276596	47
2011-03-02	27.471042553191502	47
2011-03-03	27.452787234042567	47
2011-03-04	27.471127659574464	47
2011-03-05	27.469957446808515	47
2011-03-06	27.45029787234044	47
2011-03-07	27.433638297872342	47
2011-03-08	27.415936170212774	47
2011-03-09	27.398042553191505	47
2011-03-10	27.38778723404257	47
2011-03-11	27.3800425531915	47
2011-03-13	27.347319148936162	47
2011-03-14	27.28574468085105	47
2011-03-15	27.452936170212766	47
2011-03-16	29.97270212765957	47
2011-03-17	31.03942553191489	47
2011-03-18	30.555191489361704	47
2011-03-19	30.10963829787234	47
2011-03-20	29.847659574468075	47
2011-03-21	29.71931914893618	47
2011-03-22	29.54982978723405	47
2011-03-23	29.390510638297865	47
2011-03-24	29.270319148936178	47
2011-03-25	29.25787234042553	47
2011-03-26	29.961148936170208	47
2011-03-27	31.26068888888889	45
2011-03-28	32.10825531914894	47
2011-03-29	31.700638297872345	47
2011-03-30	31.340191489361697	47
2011-03-31	32.08978723404255	47
2011-04-01	33.14157446808512	47
2011-04-02	32.873787234042545	47
2011-04-03	33.03291489361702	47
2011-04-04	33.47427659574468	47
2011-04-05	31.891021276595747	47
2011-04-06	32.967787234042554	47
2011-04-07	33.34327659574468	47
2011-04-08	32.500518518518525	27
2011-04-13	29.430625	32
2011-04-14	29.369127659574467	47
2011-04-15	29.26265957446808	47
2011-04-16	29.18648936170213	47
2011-04-17	29.05012765957448	47
2011-04-18	28.889361702127648	47
2011-04-19	28.785872340425534	47
2011-04-20	28.646510638297865	47
2011-04-21	28.46395744680852	47
2011-04-22	28.27802127659576	47
2011-04-23	28.060893617021282	47
2011-04-24	27.832702127659573	47
2011-04-25	27.681617021276608	47
2011-04-26	27.571021276595747	47
2011-04-27	27.362085106382974	47
2011-04-28	27.15717021276595	47
2011-04-29	27.086276595744682	47
2011-04-30	27.626531914893615	47
2011-05-01	27.73038297872342	47
2011-05-02	27.663212765957432	47
2011-05-03	27.567638297872328	47
2011-05-04	27.490914893617035	47
2011-05-05	27.360489361702122	47
2011-05-06	27.16563829787234	47
2011-05-07	26.97368085106383	47
2011-05-08	26.65512765957446	47
2011-05-09	26.34255319148937	47
2011-05-10	26.016829787234037	47
2011-05-11	25.67785106382979	47
2011-05-12	25.434468085106385	47
2011-05-13	25.68189361702128	47
2011-05-14	26.113127659574463	47
2011-05-15	28.443319148936148	47
2011-05-16	28.86206382978724	47
2011-05-17	28.80755319148936	47
2011-05-18	28.700638297872352	47
2011-05-19	28.52336170212767	47
2011-05-20	28.24474468085107	47
2011-05-21	28.508936170212767	47
2011-05-22	29.393957446808503	47
2011-05-23	29.205574468085103	47
2011-05-24	28.930808510638293	47
2011-05-25	28.628085106382983	47
2011-05-26	28.343893617021276	47
2011-05-27	31.772340425531915	47
2011-05-28	31.63123404255319	47
2011-05-29	30.513595744680845	47
2011-05-30	29.984531914893616	47
2011-05-31	29.604510638297874	47
2011-06-01	31.17676595744682	47
2011-06-02	30.530021276595747	47
2011-06-03	30.026319148936167	47
2011-06-04	29.66734042553191	47
2011-06-05	29.398021276595752	47
2011-06-06	29.1527659574468	47
2011-06-07	28.81027659574467	47
2011-06-08	29.26848936170212	47
2011-06-09	31.18912765957447	47
2011-06-10	30.737531914893612	47
2011-06-11	30.983170212765963	47
2011-06-12	30.72272340425532	47
2011-06-13	30.87555319148935	47
2011-06-14	31.079787234042538	47
2011-06-15	30.719893617021274	47
2011-06-16	30.436063829787233	47
2011-06-17	30.159468085106376	47
2011-06-18	31.338638297872343	47
2011-06-19	32.429489361702124	47
2011-06-20	31.386978723404248	47
2011-06-21	30.815765957446818	47
2011-06-22	30.50810638297872	47
2011-06-23	32.96589361702127	47
2011-06-24	32.42429787234042	47
2011-06-25	31.33174468085106	47
2011-06-26	30.798531914893605	47
2011-06-27	30.377595744680864	47
2011-06-28	30.016063829787242	47
2011-06-29	29.67378723404255	47
2011-06-30	31.583042553191486	47
2011-07-01	31.314127659574467	47
2011-07-02	30.714191489361703	47
2011-07-03	30.259404255319144	47
2011-07-04	29.86791489361703	47
2011-07-05	29.557446808510658	47
2011-07-06	29.21525531914893	47
2011-07-07	29.280212765957444	47
2011-07-08	31.812489361702127	47
2011-07-09	31.36951063829786	47
2011-07-10	30.813595744680846	47
2011-07-11	30.443553191489357	47
2011-07-12	30.05636170212765	47
2011-07-13	29.96423404255319	47
2011-07-14	32.50648936170212	47
2011-07-15	32.12642553191489	47
2011-07-16	31.52295744680852	47
2011-07-17	31.442659574468088	47
2011-07-18	33.95991489361702	47
2011-07-19	32.74421276595745	47
2011-07-20	34.158425531914894	47
2011-07-21	32.55019148936171	47
2011-07-22	31.770978723404262	47
2011-07-23	31.356595744680856	47
2011-07-24	31.110680851063826	47
2011-07-25	30.969127659574458	47
2011-07-26	30.71585106382978	47
2011-07-27	30.708829787234038	47
2011-07-28	33.054893617021264	47
2011-07-29	32.80019148936171	47
2011-07-30	32.01525531914894	47
2011-07-31	31.486978723404253	47
